Compound: TPCN05655
SMILES:   CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C%10=CCC7C8(C)CC(O)C(OC9OC(C)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C%10(C)CC6O)OC(C)C(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.6535   -0.0604  0.2080  
1        TN4a       2,3                  O,C                  3            36.0     1.3849   0.0077   0.1052  
2        TN6        4,5                  O,C                  3            36.0     1.1636   0.0302   0.0726  
3        TN6        6,7                  C,O                  2            36.0     1.0742   0.0075   0.2678  
4        TN4a       8,9                  C,O                  2            36.0     0.8784   0.1319   0.1690  
5        TN6        10,11                C,O                  3            36.0     0.8500   0.0084   -0.0639 
6        SN6        12,75,76             C,C,O                3            54.0     0.7138   -0.0447  -0.2934 
7        TC4        13,14                C,C                  2            36.0     0.6407   0.2393   -0.1351 
8        TN4a       15,16                O,C                  3            36.0     0.4140   0.0413   -0.2463 
9        TN6        17,18                O,C                  3            36.0     0.3259   -0.1064  -0.1188 
10       TN4a       19,66                C,O                  3            36.0     0.3343   0.0313   0.0495  
11       SN4a       20,21,22             O,C,O                2            54.0     0.0905   0.0418   0.0121  
12       SC5        23,29,30             C,C,C                5            54.0     -0.1507  0.1956   0.0070  
13       TC3        24,25                C,C                  2            36.0     -0.0899  0.1604   0.3046  
14       SC4        26,27,28             C,C,C                2            54.0     -0.0841  0.4300   0.1888  
15       SC4        31,61,62             C,C,C                4            54.0     -0.3773  -0.0384  0.2247  
16       TC3        32,33                C,C                  2            36.0     -0.5264  0.2082   0.1193  
17       SC4        34,59,60             C,C,C                4            54.0     -0.5283  -0.0753  -0.0860 
18       SC4        35,36,56             C,C,C                4            54.0     -0.8053  -0.0108  -0.0763 
19       SN6        37,38,39             C,C,O                2            54.0     -0.9422  0.2276   0.0214  
20       TN6        40,41                C,O                  3            36.0     -1.1180  0.0226   -0.0049 
21       TN4a       42,43                C,O                  3            36.0     -1.2442  0.1038   -0.1763 
22       TC4        44,45                C,C                  2            36.0     -1.1941  0.0229   -0.4832 
23       TN6        46,47                C,O                  2            36.0     -1.2595  -0.1944  -0.3344 
24       TN6        48,49                C,O                  2            36.0     -1.4426  -0.1718  -0.2265 
25       TN6        50,51                C,O                  2            36.0     -1.3903  -0.0278  -0.0432 
26       TC4        52,53                C,C                  3            36.0     -1.0299  -0.2184  0.0215  
27       TP1        54,55                C,O                  1            36.0     -1.0790  -0.0933  0.2660  
28       TC3        57,58                C,C                  2            36.0     -0.6778  -0.2258  0.1046  
29       SN6        63,64,65             C,C,O                2            54.0     -0.1729  -0.1784  0.0962  
30       TC4        67,68                C,C                  2            36.0     0.4585   -0.1267  0.3001  
31       TN6        69,70                C,O                  2            36.0     0.4435   -0.3257  0.1236  
32       TN6        71,72                C,O                  2            36.0     0.2427   -0.2919  -0.0171 
33       TN6        73,74                C,O                  2            36.0     0.4939   -0.1126  -0.4038 
34       TN6        77,78                C,O                  2            36.0     1.0526   -0.0868  -0.0988 
35       TN6        79,80                C,O                  2            36.0     1.3475   0.0378   -0.1463 
36       TN6        81,82                C,O                  2            36.0     1.5431   -0.0679  -0.1874 
37       TN6        83,84                C,O                  2            36.0     1.6693   0.0873   -0.0356 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        35       1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        34       1.0     
6        7        1.0     
6        33       1.0     
7        8        1.0     
8        9        1.0     
8        33       1.0     
9        10       1.0     
9        32       1.0     
10       11       1.0     
10       30       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       29       1.0     
13       14       1.0     
15       16       2.0     
15       17       1.0     
15       29       1.0     
16       17       1.0     
17       18       1.0     
17       28       1.0     
18       19       1.0     
18       26       1.0     
18       28       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
30       31       1.0     
31       32       1.0     
35       36       1.0     
36       37       1.0     
