Compound: TPCN04694
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C8=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6OC%12OC(CO)C(O)C(O)C%12O)C(C)(C=O)C5CCC4(C)C8(C)CC3)C(OC9OC(C)C(OC%10OCC(O)C(O)C%10O)C(OC%11OC(CO)C(O)C(O)C%11O)C9O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.3984   -0.4714  -0.2523 
1        TN4a       2,3                  O,C                  3            36.0     0.4914   -0.1882  -0.2982 
2        SN4a       4,5,6                O,C,O                2            54.0     0.4234   -0.0815  -0.0931 
3        SC5        7,13,14              C,C,C                5            54.0     0.1934   0.0546   0.1333  
4        TC3        8,9                  C,C                  2            36.0     0.4453   -0.0109  0.2202  
5        SC4        10,11,12             C,C,C                2            54.0     0.3108   0.2371   0.3113  
6        SC4        15,66,67             C,C,C                4            54.0     0.0659   -0.1574  -0.1302 
7        TC3        16,17                C,C                  2            36.0     -0.1061  0.1361   -0.0630 
8        SC4        18,64,65             C,C,C                4            54.0     -0.1858  -0.2338  -0.0899 
9        SC4        19,20,61             C,C,C                4            54.0     -0.4228  -0.1225  -0.1042 
10       TC3        21,22                C,C                  2            36.0     -0.5162  0.1211   -0.1681 
11       TN6        23,24                C,O                  3            36.0     -0.7051  -0.0261  -0.0627 
12       SN4a       25,26,27             C,O,C                4            54.0     -0.9119  -0.0828  -0.2156 
13       SP2        28,29,30             C,O,O                1            54.0     -1.1042  0.0348   -0.4650 
14       TN6        31,32                C,O                  2            36.0     -1.1027  -0.2397  -0.2822 
15       TN6        33,34                C,O                  3            36.0     -1.1844  -0.1165  -0.0895 
16       SN4a       35,36,37             C,O,C                3            54.0     -1.4418  -0.0048  -0.2176 
17       TN6        38,39                C,O                  2            36.0     -1.6482  0.1117   -0.1146 
18       TN6        40,41                C,O                  2            36.0     -1.6625  -0.1114  -0.0302 
19       TN6        42,43                C,O                  2            36.0     -1.4350  -0.1114  0.0450  
20       TN6        44,45                C,O                  3            36.0     -1.0368  -0.0168  0.0224  
21       SN4a       46,47,48             C,O,C                4            54.0     -0.9676  0.2287   0.1901  
22       TP1        49,50                C,O                  1            36.0     -0.8484  0.5061   0.1939  
23       TN6        51,52                C,O                  2            36.0     -1.1427  0.4319   0.2869  
24       TN6        53,54                C,O                  2            36.0     -1.2884  0.2758   0.2310  
25       TN6        55,56                C,O                  2            36.0     -1.1784  0.0576   0.2670  
26       TC4        57,58                C,C                  3            36.0     -0.6404  -0.1702  0.1313  
27       TN4a       59,60                C,O                  1            36.0     -0.6159  0.0897   0.2139  
28       TC3        62,63                C,C                  2            36.0     -0.2724  -0.1616  0.1689  
29       TC3        68,69                C,C                  2            36.0     0.1638   -0.2628  0.0995  
30       TN6        70,71                C,O                  3            36.0     0.6900   -0.1733  -0.2139 
31       TN4a       72,73                C,O                  3            36.0     0.8731   -0.1319  -0.1022 
32       TC4        74,75                C,C                  2            36.0     0.8812   -0.1629  0.2182  
33       TN6        76,77                C,O                  3            36.0     0.9778   0.0568   0.1630  
34       SN4a       78,79,80             C,O,C                3            54.0     1.0346   0.1857   0.4092  
35       TN6        81,82                C,O                  2            36.0     1.1799   0.3178   0.5565  
36       TN6        83,84                C,O                  2            36.0     1.3653   0.1974   0.4700  
37       TN6        85,86                C,O                  2            36.0     1.2896   0.0707   0.3072  
38       TN6        87,88                C,O                  3            36.0     1.0290   0.0986   -0.0360 
39       SN4a       89,90,91             C,O,C                4            54.0     1.1687   0.1670   -0.2571 
40       TP1        92,93                C,O                  1            36.0     1.1332   0.1897   -0.5560 
41       TN6        94,95                C,O                  2            36.0     1.4020   0.2400   -0.3649 
42       TN6        96,97                C,O                  2            36.0     1.4617   0.0395   -0.2923 
43       TN6        98,99                C,O                  2            36.0     1.3566   0.0228   -0.0785 
44       TN6        100,101              C,O                  2            36.0     0.8226   0.0938   -0.1674 
45       TN6        102,103              C,O                  2            36.0     0.7045   -0.3662  -0.0945 
46       TN6        104,105              C,O                  2            36.0     0.6762   -0.5209  -0.2877 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        46       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        29       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        29       1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        26       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
30       31       1.0     
30       45       1.0     
31       32       1.0     
31       44       1.0     
32       33       1.0     
33       34       1.0     
33       38       1.0     
34       35       1.0     
34       37       1.0     
35       36       1.0     
36       37       1.0     
38       39       1.0     
38       44       1.0     
39       40       1.0     
39       41       1.0     
39       43       1.0     
41       42       1.0     
42       43       1.0     
45       46       1.0     
