Compound: TPCN04123
SMILES:   CC1(CO)CC(O)C2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,57               C,C,C                3            54.0     -0.7873  -0.0967  -0.1973 
1        TN2a       2,3                  C,O                  1            36.0     -0.9491  0.0315   -0.2633 
2        SN6        4,5,6                C,C,O                2            54.0     -0.7779  -0.1765  0.0796  
3        SC4        7,8,56               C,C,C                4            54.0     -0.5699  -0.1126  -0.0289 
4        TC3        9,10                 C,C                  2            36.0     -0.4967  -0.0298  0.1775  
5        SC4        11,12,13             C,C,C                4            54.0     -0.4826  0.1717   0.0541  
6        SN6a       14,15,16             C,C,O                2            54.0     -0.2894  0.1047   -0.1828 
7        SC4        17,54,55             C,C,C                4            54.0     -0.2431  0.1918   0.0511  
8        SC4        18,19,51             C,C,C                4            54.0     -0.0075  0.1037   0.0282  
9        TC3        20,21                C,C                  2            36.0     0.0536   -0.0969  -0.0622 
10       TN6        22,23                C,O                  3            36.0     0.2670   -0.1041  0.0605  
11       SN4a       24,25,26             C,O,C                4            54.0     0.5027   -0.1609  0.1501  
12       SN4a       27,28,29             C,O,O                1            54.0     0.6881   -0.3048  0.3145  
13       TN6        30,31                C,O                  2            36.0     0.4617   -0.3815  0.0690  
14       TN6        32,33                C,O                  2            36.0     0.6439   -0.2863  -0.0556 
15       TN6        34,35                C,O                  3            36.0     0.5750   -0.0936  -0.0733 
16       SN4a       36,37,38             C,O,C                4            54.0     0.6705   0.1383   -0.1371 
17       SN4a       39,40,41             C,O,O                1            54.0     0.7696   0.1699   0.1069  
18       TN6        42,43                C,O                  2            36.0     0.8881   0.0464   -0.1308 
19       TN6        44,45                C,O                  2            36.0     0.8280   0.1473   -0.3413 
20       TN6        46,47                C,O                  2            36.0     0.6608   0.0263   -0.3711 
21       SC4        48,49,50             C,C,C                2            54.0     0.1834   0.0226   0.2212  
22       TC3        52,53                C,C                  2            36.0     -0.1410  0.1438   0.2408  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
