Compound: TPCN05391
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C8=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC%12OCC(O)C(O)C%12O)C(C)(C=O)C5CCC4(C)C8(C)CC3)C(OC9OC(C)C(OC%10OCC(O)C(OC%11OCC(O)C(O)C%11O)C%10O)C(O)C9O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.6080   -0.1609  0.4825  
1        TN4a       2,3                  O,C                  3            36.0     0.4365   -0.1481  0.2422  
2        SN4a       4,5,6                O,C,O                2            54.0     0.3064   0.0181   0.2125  
3        SC5        7,13,14              C,C,C                5            54.0     0.2532   0.1686   -0.0848 
4        TC3        8,9                  C,C                  2            36.0     0.3099   0.3727   0.1300  
5        SC4        10,11,12             C,C,C                2            54.0     0.4634   0.3680   -0.1128 
6        SC4        15,66,67             C,C,C                4            54.0     -0.0195  0.3153   -0.1234 
7        TC3        16,17                C,C                  2            36.0     -0.0365  -0.0054  -0.2429 
8        SC4        18,64,65             C,C,C                4            54.0     -0.2745  0.2482   -0.0875 
9        SC4        19,20,61             C,C,C                4            54.0     -0.3546  -0.0541  -0.2929 
10       TC3        21,22                C,C                  2            36.0     -0.5656  0.1321   -0.2602 
11       TN6        23,24                C,O                  3            36.0     -0.6894  -0.0215  -0.1029 
12       SN4a       25,26,27             C,O,C                4            54.0     -0.9502  0.0514   -0.2106 
13       SP2        28,29,30             C,O,O                1            54.0     -0.9910  -0.1958  -0.3931 
14       TN6        31,32                C,O                  2            36.0     -1.2297  0.0134   -0.2508 
15       TN6        33,34                C,O                  3            36.0     -1.1517  0.0303   -0.0272 
16       SN4a       35,36,37             C,O,C                4            54.0     -1.3209  0.2337   0.1065  
17       TP1        38,39                C,O                  1            36.0     -1.5669  0.1757   0.1498  
18       TN6        40,41                C,O                  2            36.0     -1.3879  0.3370   0.3257  
19       TN6        42,43                C,O                  2            36.0     -1.1750  0.4335   0.2820  
20       TN6        44,45                C,O                  2            36.0     -1.0713  0.2252   0.2257  
21       TN6        46,47                C,O                  3            36.0     -0.9897  -0.1072  -0.0086 
22       SN4a       48,49,50             C,O,C                3            54.0     -1.0680  -0.3328  0.1627  
23       TN6        51,52                C,O                  2            36.0     -1.0260  -0.5599  0.2481  
24       TN6        53,54                C,O                  2            36.0     -1.0272  -0.5864  0.0341  
25       TN6        55,56                C,O                  2            36.0     -0.9404  -0.4319  -0.0913 
26       TC4        57,58                C,C                  3            36.0     -0.5565  -0.2343  -0.2271 
27       TN4a       59,60                C,O                  1            36.0     -0.5703  -0.2353  0.0429  
28       TC3        62,63                C,C                  2            36.0     -0.2923  0.0119   0.0696  
29       TC3        68,69                C,C                  2            36.0     0.0106   0.2335   0.1722  
30       TN6        70,71                C,O                  3            36.0     0.5382   -0.2065  0.0525  
31       TN4a       72,73                C,O                  3            36.0     0.5972   -0.0616  -0.1106 
32       TC4        74,75                C,C                  2            36.0     0.8613   0.0341   -0.0148 
33       TN6        76,77                C,O                  3            36.0     0.9154   -0.0531  -0.2490 
34       SN4a       78,79,80             C,O,C                3            54.0     1.1654   0.0699   -0.2710 
35       TN6        81,82                C,O                  2            36.0     1.4206   0.0348   -0.3052 
36       TN6        83,84                C,O                  3            36.0     1.3722   -0.0717  -0.1112 
37       SN4a       85,86,87             C,O,C                3            54.0     1.3634   -0.1012  0.2276  
38       TN6        88,89                C,O                  2            36.0     1.3712   0.1677   0.3038  
39       TN6        90,91                C,O                  2            36.0     1.5803   0.1222   0.2167  
40       TN6        92,93                C,O                  2            36.0     1.5951   -0.0625  0.0627  
41       TN6        94,95                C,O                  2            36.0     1.2011   -0.2326  -0.1633 
42       TN6        96,97                C,O                  2            36.0     0.7869   -0.1773  -0.3673 
43       TN6        98,99                C,O                  2            36.0     0.6459   -0.2659  -0.1983 
44       TN6        100,101              C,O                  2            36.0     0.6038   -0.4045  0.1238  
45       TN6        102,103              C,O                  2            36.0     0.7275   -0.3334  0.3191  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        45       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        29       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        29       1.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
9        10       1.0     
9        26       1.0     
9        28       1.0     
10       11       1.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       14       1.0     
12       21       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
30       31       1.0     
30       44       1.0     
31       32       1.0     
31       43       1.0     
32       33       1.0     
33       34       1.0     
33       42       1.0     
34       35       1.0     
34       41       1.0     
35       36       1.0     
36       37       1.0     
36       41       1.0     
37       38       1.0     
37       40       1.0     
38       39       1.0     
39       40       1.0     
42       43       1.0     
44       45       1.0     
