Compound: TPCN05267
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(COC8OC(CO)C(O)C(O)C8O)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -1.1317  0.2333   0.2472  
1        TC3        3,4                  C,C                  2            36.0     -1.0873  0.3084   -0.0332 
2        SC5        5,65,66              C,C,C                5            54.0     -0.9012  0.1541   0.1138  
3        SP2        6,7,8                C,O,O                1            54.0     -0.7520  0.3709   -0.1283 
4        TC3        9,10                 C,C                  2            36.0     -0.8157  0.0636   -0.2326 
5        SC4        11,12,13             C,C,C                4            54.0     -0.7927  -0.1256  -0.0323 
6        TC3        14,15                C,C                  2            36.0     -0.5383  0.1183   0.1409  
7        SC4        16,63,64             C,C,C                4            54.0     -0.5089  -0.0986  -0.1647 
8        SC4        17,18,60             C,C,C                4            54.0     -0.2455  -0.0607  -0.1341 
9        TC3        19,20                C,C                  2            36.0     -0.1295  0.0893   0.0679  
10       TN6        21,22                C,O                  3            36.0     0.0119   -0.1293  0.0697  
11       SN4a       23,24,25             C,O,C                4            54.0     0.2015   -0.3467  -0.0389 
12       SP2        26,27,28             C,O,O                1            54.0     0.3397   -0.4580  0.1516  
13       TN6        29,30                C,O                  2            36.0     0.4247   -0.4133  -0.1876 
14       TN6        31,32                C,O                  3            36.0     0.4320   -0.1864  -0.1102 
15       SN4a       33,34,35             C,O,C                4            54.0     0.6864   -0.0859  -0.0876 
16       TN3r       36,37                C,O                  2            36.0     0.7719   0.1286   0.0889  
17       SN4a       38,39,40             C,O,C                4            54.0     1.0707   0.2309   0.1364  
18       TP1        41,42                C,O                  1            36.0     1.1326   0.4660   0.0459  
19       TN6        43,44                C,O                  2            36.0     1.3237   0.2258   0.0448  
20       TN6        45,46                C,O                  2            36.0     1.3037   0.0145   0.1572  
21       TN6        47,48                C,O                  2            36.0     1.0715   -0.0618  0.1303  
22       TN6        49,50                C,O                  2            36.0     0.8678   0.1397   -0.1942 
23       TN6        51,52                C,O                  2            36.0     0.7280   0.0584   -0.3756 
24       TN6        53,54                C,O                  2            36.0     0.6828   -0.1705  -0.3413 
25       TN6        55,56                C,O                  2            36.0     0.2349   -0.0639  -0.1350 
26       SC4        57,58,59             C,C,C                2            54.0     -0.1559  -0.2598  0.1975  
27       TC3        61,62                C,C                  2            36.0     -0.4761  -0.2721  0.0569  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        26       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       25       1.0     
13       14       1.0     
14       15       1.0     
14       25       1.0     
15       16       1.0     
15       22       1.0     
15       24       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
