Compound: TPCN06355
SMILES:   C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)C(C(=O)OC)C(OC(C)=O)C(C)(C)C5CC(OC(=O)c6ccccc6)C43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.4884   -0.3575  0.0972  
1        TC3        3,4                  C,C                  2            36.0     0.5330   -0.1391  -0.0905 
2        SC3        5,6,47               C,C,C                4            54.0     0.5055   0.0272   0.0343  
3        SP2        7,8,9                C,O,O                1            54.0     0.4515   0.2462   0.1772  
4        TC3        10,11                C,C                  2            36.0     0.3033   0.1864   -0.1303 
5        SC4        12,13,14             C,C,C                4            54.0     0.1947   -0.0453  -0.1479 
6        TC3        15,16                C,C                  2            36.0     0.0755   -0.2108  0.0698  
7        SC4        17,45,46             C,C,C                4            54.0     -0.0587  0.0113   -0.1964 
8        SC4        18,19,33             C,C,C                3            54.0     -0.2956  -0.0799  -0.1442 
9        SC3        20,25,30,31,32       C,C,C,C,C            3            54.0     -0.4604  -0.0060  0.0891  
10       N4a        21,22,23,24          C,O,O,C              1            72.0     -0.2562  -0.5019  -0.0503 
11       SN4a       26,27,28,29          O,C,C,O              1            54.0     -0.4647  -0.2833  0.3984  
12       TC3        34,35                C,C                  3            36.0     -0.1199  0.1292   0.0945  
13       SN4a       36,37,38             O,C,O                2            54.0     -0.0503  0.3509   0.0332  
14       TC5        39,40                c,c                  3            36.0     -0.0521  0.6024   0.0174  
15       TC5        41,42                c,c                  2            36.0     -0.0687  0.8054   -0.1410 
16       TC5        43,44                c,c                  2            36.0     -0.0886  0.5495   -0.2781 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.5     
14       16       1.5     
15       16       1.5     
