Compound: TPCN03310
SMILES:   C=C1CCC2C(C)(C)CCCC2(C)C1CC=C(C=O)CC(=O)OC4OC(=O)C(=CCC5C(=C)CCC3C(C)(C)CCCC53C)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,13               C,C,C                3            54.0     -0.5338  0.0438   -0.2193 
1        TC3        2,3                  C,C                  2            36.0     -0.7757  0.2158   -0.1456 
2        SC4        4,11,12              C,C,C                4            54.0     -0.7298  0.0537   0.0705  
3        SC4        5,6,7                C,C,C                2            54.0     -1.0566  -0.0388  -0.0472 
4        SC3        8,9,10               C,C,C                2            54.0     -0.8341  -0.1774  0.1425  
5        C4         14,15,16,19          C,C,C,C              3            72.0     -0.3239  0.0037   0.1092  
6        TN4a       17,18                C,O                  1            36.0     -0.2177  -0.2439  0.2512  
7        SN4a       20,21,22             C,O,O                2            54.0     -0.0540  0.0560   0.0495  
8        TN4a       23,24                C,O                  3            36.0     0.0169   0.1944   -0.1387 
9        TN6a       25,26                C,O                  2            36.0     0.1156   -0.0255  -0.2641 
10       SN6        27,44,45             C,C,O                3            54.0     0.2121   0.1723   -0.0103 
11       TC3        28,29                C,C                  2            36.0     0.4170   0.0366   -0.0862 
12       SC4        30,31,32             C,C,C                3            54.0     0.5278   -0.1648  -0.0327 
13       TC3        33,34                C,C                  2            36.0     0.7899   -0.2433  -0.1077 
14       SC4        35,42,43             C,C,C                4            54.0     0.7813   0.0747   -0.0729 
15       SC4        36,37,38             C,C,C                2            54.0     1.0614   -0.0495  0.0518  
16       SC3        39,40,41             C,C,C                2            54.0     0.8176   0.1485   0.1735  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        5        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       2.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
