Compound: TPCN04420
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C%11=CCC5C6(C)CC(O)C(OC7OC(COC8OC(COC9OC(CO)C(O)C(O)C9O)C(O)C(O)C8O)C(O)C(O)C7O)C(CO)(CO)C6CCC5(C)C%11(C)CC4O)OCC(O)C2O)C(O)C(O)C1OC%10OCC(O)C(O)C%10O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.1822   0.0194   -0.1894 
1        TN4a       2,3                  O,C                  3            36.0     0.9606   -0.0636  -0.0154 
2        TN6        4,5                  O,C                  3            36.0     0.7516   -0.0714  0.0261  
3        SN4a       6,77,78              C,O,C                3            54.0     0.5689   -0.1744  -0.1208 
4        SN4a       7,8,9                O,C,O                2            54.0     0.5824   0.1716   -0.0769 
5        SC5        10,16,17             C,C,C                5            54.0     0.3954   0.2541   0.2062  
6        TC3        11,12                C,C                  2            36.0     0.6318   0.3818   0.1706  
7        SC4        13,14,15             C,C,C                2            54.0     0.5332   0.3236   0.4412  
8        SC4        18,72,73             C,C,C                4            54.0     0.1193   0.2819   0.0566  
9        TC3        19,20                C,C                  2            36.0     0.1243   0.0151   0.2041  
10       SC4        21,70,71             C,C,C                4            54.0     0.1509   -0.0103  -0.1286 
11       SC4        22,23,67             C,C,C                4            54.0     -0.1304  -0.1704  -0.0132 
12       SN6        24,25,26             C,C,O                2            54.0     -0.3240  0.0587   0.0719  
13       SN6        27,28,62             C,O,C                5            54.0     -0.4062  -0.0135  -0.1589 
14       SN4a       29,30,31             C,O,C                4            54.0     -0.7279  0.0710   -0.0701 
15       TN3r       32,33                C,O                  2            36.0     -0.8805  -0.0603  0.1480  
16       SN4a       34,35,36             C,O,C                4            54.0     -1.1542  -0.1532  0.2678  
17       TN3r       37,38                C,O                  2            36.0     -1.2872  -0.0632  0.0625  
18       SN4a       39,40,41             C,O,C                4            54.0     -1.2430  0.2060   -0.0773 
19       TP1        42,43                C,O                  1            36.0     -1.0660  0.4576   -0.0989 
20       TN6        44,45                C,O                  2            36.0     -1.3809  0.4094   -0.2029 
21       TN6        46,47                C,O                  2            36.0     -1.4600  0.4144   0.0326  
22       TN6        48,49                C,O                  2            36.0     -1.4858  0.1548   0.0968  
23       TN6        50,51                C,O                  2            36.0     -1.3086  -0.3884  0.2115  
24       TN6        52,53                C,O                  2            36.0     -1.1276  -0.3979  0.0538  
25       TN6        54,55                C,O                  2            36.0     -0.9839  -0.3791  0.2728  
26       TN6        56,57                C,O                  2            36.0     -0.8310  -0.2009  -0.1144 
27       TN6        58,59                C,O                  2            36.0     -0.8605  -0.0642  -0.3037 
28       TN6        60,61                C,O                  2            36.0     -0.6952  0.1137   -0.3179 
29       TP1        63,64                C,O                  1            36.0     -0.3652  -0.3071  -0.1441 
30       TP1        65,66                C,O                  1            36.0     -0.3487  -0.0569  -0.4106 
31       TC3        68,69                C,C                  2            36.0     -0.0660  0.1316   -0.2368 
32       SN6        74,75,76             C,C,O                2            54.0     0.3289   0.3835   -0.0961 
33       TN6        79,80                C,O                  2            36.0     0.4588   -0.2642  0.0984  
34       TN6        81,82                C,O                  2            36.0     0.6502   -0.1952  0.1692  
35       TN6        83,84                C,O                  2            36.0     1.0211   -0.1922  0.1702  
36       SN6        85,86,87             C,O,C                3            54.0     1.1463   -0.3031  -0.0523 
37       TN6        88,89                O,C                  3            36.0     1.4109   -0.1954  -0.0443 
38       TN4a       90,91                O,C                  2            36.0     1.5300   -0.4274  0.0614  
39       TN6        92,93                C,O                  2            36.0     1.6963   -0.3969  -0.0979 
40       TN6        94,95                C,O                  2            36.0     1.7791   -0.1866  0.0001  
41       TN6        96,97                C,O                  2            36.0     1.5573   -0.1063  0.0938  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        36       1.0     
1        2        1.0     
1        35       1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
3        33       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        32       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        32       1.0     
9        10       1.0     
10       11       1.0     
10       31       1.0     
11       12       1.0     
11       13       1.0     
11       31       1.0     
12       13       1.0     
13       14       1.0     
13       29       1.0     
13       30       1.0     
14       15       1.0     
14       26       1.0     
14       28       1.0     
15       16       1.0     
16       17       1.0     
16       23       1.0     
16       25       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
33       34       1.0     
35       36       1.0     
36       37       1.0     
37       38       1.0     
37       41       1.0     
38       39       1.0     
39       40       1.0     
40       41       1.0     
