Compound: TPCN04031
SMILES:   CC12CC(OC1=O)C7(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C7C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6a        0,1,2,5,6,58         C,C,C,C,O,C          2            72.0     0.7568   0.1396   -0.2834 
1        TN4a       3,4                  C,O                  2            36.0     0.8960   0.0177   -0.1775 
2        SC4        7,8,57               C,C,C                4            54.0     0.7468   -0.1090  -0.0880 
3        TC3        9,10                 C,C                  2            36.0     0.6626   -0.0087  0.1089  
4        SC4        11,12,13             C,C,C                4            54.0     0.5033   -0.1461  0.0376  
5        SN6a       14,15,16             C,C,O                2            54.0     0.2996   -0.1985  -0.1612 
6        SC4        17,55,56             C,C,C                4            54.0     0.2950   -0.0347  0.0334  
7        SC4        18,19,52             C,C,C                4            54.0     0.0506   -0.1681  0.0966  
8        TC3        20,21                C,C                  2            36.0     -0.0358  0.0019   -0.0338 
9        TN6        22,23                C,O                  3            36.0     -0.2330  0.0356   0.1072  
10       SN4a       24,25,26             C,O,C                4            54.0     -0.4788  0.1110   0.1576  
11       SN4a       27,28,29             C,O,O                1            54.0     -0.6285  0.2813   0.3332  
12       TN6        30,31                C,O                  2            36.0     -0.6331  0.2514   0.0423  
13       TN6        32,33                C,O                  2            36.0     -0.5030  0.2385   -0.1223 
14       TN6        34,35                C,O                  3            36.0     -0.5226  0.0317   -0.0613 
15       SN4a       36,37,38             C,O,C                4            54.0     -0.7191  0.0215   -0.2335 
16       SN4a       39,40,41             C,O,O                1            54.0     -0.9302  0.1941   -0.1695 
17       TN6        42,43                C,O                  2            36.0     -0.8453  -0.0731  -0.0664 
18       TN6        44,45                C,O                  2            36.0     -0.8217  -0.2448  -0.2312 
19       TN6        46,47                C,O                  2            36.0     -0.5949  -0.2155  -0.2062 
20       TC4        48,49                C,C                  3            36.0     -0.1386  -0.1096  0.2602  
21       TN2a       50,51                C,O                  1            36.0     -0.1849  0.0796   0.3533  
22       TC3        53,54                C,C                  2            36.0     0.2234   0.0078   0.2347  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        20       1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        20       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
