Compound: TPCN05076
SMILES:   CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CC=C9C6CC(C)(C)CCC6(C(=O)OC%10OC(COC7OCC(OC8OCC(O)(CO)C8O)C(O)C7O)C(O)C(O)C%10O)CCC95C)C3(C)C)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7004  0.1456   -0.4177 
1        TN4a       2,3                  O,C                  3            36.0     -0.7317  0.2799   -0.1269 
2        TN6        4,5                  O,C                  3            36.0     -0.8680  0.2581   0.0510  
3        TN6        6,7                  C,O                  3            36.0     -0.7937  0.0991   0.1669  
4        SC3        8,9,10               C,C,C                3            54.0     -0.5272  -0.0246  -0.0018 
5        SC4        11,12,13             C,C,C                4            54.0     -0.5479  -0.2877  0.1032  
6        TC3        14,15                C,C                  2            36.0     -0.2392  -0.1012  0.2127  
7        SC4        16,17,18             C,C,C                4            54.0     -0.2428  -0.3840  0.1915  
8        TC3        19,20                C,C                  2            36.0     -0.2884  -0.3284  -0.1721 
9        SC4        21,64,65             C,C,C                4            54.0     -0.0647  -0.4575  -0.0100 
10       SC5        22,23,29             C,C,C                5            54.0     0.0427   -0.2119  -0.2555 
11       SC4        24,25,26             C,C,C                2            54.0     0.1705   -0.1582  -0.4983 
12       TC3        27,28                C,C                  2            36.0     0.3132   -0.1263  -0.2456 
13       SN4a       30,31,32             C,O,O                2            54.0     0.1214   -0.0140  -0.0226 
14       SN4a       33,34,35             C,O,C                4            54.0     0.2910   0.1228   0.0803  
15       TN3r       36,37                C,O                  2            36.0     0.5612   0.1846   -0.0297 
16       SN4a       38,39,40             C,O,C                3            54.0     0.8377   0.1881   -0.0602 
17       TN6        41,42                C,O                  3            36.0     1.0781   0.1164   -0.0755 
18       SN4a       43,44,45             C,O,C                3            54.0     1.3535   0.2508   -0.1447 
19       TN6        46,47                C,O                  3            36.0     1.5548   0.1103   -0.1503 
20       TP1        48,49                C,O                  1            36.0     1.5648   0.0588   0.0688  
21       TN6        50,51                C,O                  2            36.0     1.3269   0.0001   -0.1345 
22       TN6        52,53                C,O                  2            36.0     1.0331   0.1195   0.1632  
23       TN6        54,55                C,O                  2            36.0     0.8533   -0.0381  0.1145  
24       TN6        56,57                C,O                  2            36.0     0.4835   0.1956   0.2467  
25       TN6        58,59                C,O                  2            36.0     0.3451   -0.0005  0.3572  
26       TN6        60,61                C,O                  2            36.0     0.1618   0.1282   0.3361  
27       TC3        62,63                C,C                  2            36.0     0.1474   -0.3074  0.0838  
28       SC4        66,67,68             C,C,C                2            54.0     -0.6233  -0.0685  0.3432  
29       TN4a       69,70                O,C                  2            36.0     -0.9628  0.1446   0.3634  
30       TN6        71,72                C,O                  2            36.0     -1.1313  0.2658   0.2852  
31       TN6        73,74                C,O                  2            36.0     -1.0863  0.2064   0.0563  
32       TN6        75,76                C,O                  2            36.0     -0.8847  0.4817   -0.1557 
33       TN6        77,78                C,O                  2            36.0     -1.0451  0.3579   -0.2930 
34       TN6        79,80                C,O                  2            36.0     -0.9627  0.1650   -0.3688 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        34       1.0     
1        2        1.0     
1        32       1.0     
2        3        1.0     
2        31       1.0     
3        4        1.0     
3        29       1.0     
4        5        1.0     
4        28       1.0     
5        6        1.0     
5        7        1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        27       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       27       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
14       26       1.0     
15       16       1.0     
16       17       1.0     
16       23       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
19       21       1.0     
22       23       1.0     
24       25       1.0     
25       26       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
33       34       1.0     
