Compound: TPCN04597
SMILES:   CC1(C)CC(=O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,66             C,C,C,C              2            54.0     -0.9499  -0.1556  0.1975  
1        SN6a       3,4,5                C,C,O                2            54.0     -1.0136  0.0238   -0.0133 
2        SC4        6,7,65               C,C,C                4            54.0     -0.8413  0.1161   0.1136  
3        TC3        8,9                  C,C                  2            36.0     -0.7023  0.2116   -0.0350 
4        SC4        10,11,12             C,C,C                4            54.0     -0.5801  0.1131   0.1312  
5        TC3        13,14                C,C                  2            36.0     -0.5210  -0.1012  -0.0304 
6        SC4        15,63,64             C,C,C                4            54.0     -0.3823  0.1444   -0.0149 
7        SC4        16,17,60             C,C,C                4            54.0     -0.1945  0.0421   -0.1182 
8        TC3        18,19                C,C                  2            36.0     -0.1621  -0.1518  -0.2343 
9        TN6        20,21                C,O                  3            36.0     0.0684   -0.1606  -0.1541 
10       SN4a       22,23,24             C,O,C                4            54.0     0.2643   -0.1888  -0.3476 
11       SN4a       25,26,27             C,O,O                1            54.0     0.3548   -0.2666  -0.6288 
12       TN6        28,29                C,O                  2            36.0     0.4534   -0.3563  -0.3891 
13       TN6        30,31                C,O                  2            36.0     0.4217   -0.3481  -0.1854 
14       TN6        32,33                C,O                  3            36.0     0.3876   -0.1129  -0.1419 
15       SN4a       34,35,36             C,O,C                4            54.0     0.4989   0.1040   -0.0194 
16       TN2a       37,38                C,O                  1            36.0     0.5356   0.3614   -0.1507 
17       TN6        39,40                C,O                  2            36.0     0.6681   0.1531   -0.2156 
18       TN6        41,42                C,O                  2            36.0     0.7632   -0.0302  -0.1482 
19       TN6        43,44                C,O                  3            36.0     0.6583   -0.0269  0.0431  
20       SN4a       45,46,47             C,O,C                4            54.0     0.8775   -0.0047  0.2009  
21       TN2a       48,49                C,O                  1            36.0     1.0382   0.1628   0.0953  
22       TN6        50,51                C,O                  2            36.0     0.9148   0.1748   0.3976  
23       TN6        52,53                C,O                  2            36.0     0.8586   -0.0301  0.4421  
24       TN6        54,55                C,O                  2            36.0     0.6433   -0.0169  0.3336  
25       TC4        56,57                C,C                  3            36.0     0.0320   -0.0759  0.0314  
26       TN2a       58,59                C,O                  1            36.0     -0.1080  -0.2798  0.0350  
27       TC3        61,62                C,C                  2            36.0     -0.2625  0.0321   0.1458  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        27       1.0     
7        8        1.0     
7        25       1.0     
7        27       1.0     
8        9        1.0     
9        10       1.0     
9        25       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
