Compound: TPCN03025
SMILES:   CC(C)c1cc2c(c(O)c1OC3OC(CO)C(O)C(O)C3OC4OC(CO)C(O)C(O)C4O)C5(C)CCC(O)C(C)(C)C5C=C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.1311  0.1835   0.2448  
1        TC5        3,4                  c,c                  3            36.0     0.0749   0.1119   0.1895  
2        TC5e       5,6                  c,c                  4            36.0     0.2642   0.0409   0.1248  
3        TN6        7,8                  c,O                  2            36.0     0.1519   -0.1347  -0.0011 
4        TN6        9,10                 c,O                  3            36.0     -0.0340  -0.0532  0.0486  
5        SN4a       11,12,13             C,O,C                4            54.0     -0.1071  -0.0154  -0.2054 
6        TN2a       14,15                C,O                  1            36.0     0.0473   -0.0047  -0.4233 
7        TN6        16,17                C,O                  2            36.0     -0.2886  0.0856   -0.3241 
8        TN6        18,19                C,O                  2            36.0     -0.3110  -0.1529  -0.3056 
9        TN6        20,21                C,O                  3            36.0     -0.3359  -0.0689  -0.0827 
10       SN4a       22,23,24             C,O,C                4            54.0     -0.4949  -0.0532  0.1459  
11       TN2a       25,26                C,O                  1            36.0     -0.5645  0.0933   0.3674  
12       TN6        27,28                C,O                  2            36.0     -0.6319  0.0962   0.0441  
13       TN6        29,30                C,O                  2            36.0     -0.7405  -0.1053  -0.0188 
14       TN6        31,32                C,O                  2            36.0     -0.5591  -0.2249  -0.0485 
15       SC4        33,34,42             C,C,C                4            54.0     0.4545   -0.0625  0.0716  
16       TC3        35,36                C,C                  2            36.0     0.4721   -0.0900  -0.1563 
17       TN6        37,38                C,O                  2            36.0     0.6761   -0.1433  -0.0961 
18       SC4        39,40,41             C,C,C                2            54.0     0.7131   0.0478   0.0300  
19       TC5        43,44                C,C                  2            36.0     0.4408   0.1377   0.2088  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        4        1.5     
2        3        1.5     
2        15       1.0     
2        19       1.0     
3        4        1.5     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
15       18       1.0     
15       19       1.0     
16       17       1.0     
17       18       1.0     
