Compound: TPCN00002
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC7CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C7C)C1CC5NC(C(=O)O)Cc8c5[nH]c6ccccc86

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.5398  0.1615   -0.0584 
1        TC3        2,48                 C,C                  4            36.0     -0.2802  0.0607   -0.1411 
2        TN4a       3,16                 C,O                  3            36.0     -0.4203  -0.0250  -0.2906 
3        TN6        4,5                  O,C                  3            36.0     -0.5311  -0.1912  -0.2698 
4        TN4a       6,7                  O,C                  3            36.0     -0.4273  -0.3908  -0.2665 
5        TP1        8,9                  C,O                  1            36.0     -0.2925  -0.5529  -0.3278 
6        TN6        10,11                C,O                  2            36.0     -0.5569  -0.5985  -0.1815 
7        TN6        12,13                C,O                  2            36.0     -0.7174  -0.4577  -0.2804 
8        TN6        14,15                C,O                  2            36.0     -0.7058  -0.2591  -0.1695 
9        TC5        17,18                C,C                  3            36.0     -0.1705  -0.1041  -0.3150 
10       SN4a       19,20,21             C,O,O                2            54.0     -0.0438  -0.1484  -0.1112 
11       SC3        22,45,46,47          C,C,C,C              3            54.0     0.2799   0.0080   -0.0677 
12       TC3        23,24,25             C,C,C                3            36.0     0.2649   -0.2338  0.0765  
13       N4a        26,27,28,29          C,O,O,C              1            72.0     0.2491   -0.5602  0.1750  
14       TN4a       30,31                C,O                  2            36.0     0.5970   -0.2987  0.0353  
15       TN6        32,33                C,O                  3            36.0     0.5426   -0.0331  0.0024  
16       SN4a       34,35,36             C,O,C                4            54.0     0.7142   0.1411   0.0905  
17       TP1        37,38                C,O                  1            36.0     0.9878   0.0953   0.0835  
18       TN6        39,40                C,O                  2            36.0     0.8484   0.3335   0.2665  
19       TN6        41,42                C,O                  2            36.0     0.6401   0.3423   0.3082  
20       TN6        43,44                C,O                  2            36.0     0.5068   0.1739   0.3052  
21       TC4        49,50                C,C                  3            36.0     -0.1148  0.1885   -0.0454 
22       SN6d       51,52,56             N,C,C                3            54.0     -0.1325  0.5031   0.0163  
23       SP2        53,54,55             C,O,O                1            54.0     -0.1721  0.6009   -0.2102 
24       TC5        57,58                c,c                  4            36.0     -0.2284  0.3514   0.1485  
25       TN6d       59                   n                    2            36.0     -0.2566  0.1358   0.1969  
26       TC5        60,65                c,c                  4            36.0     -0.3570  0.3191   0.2605  
27       TC5        61,62                c,c                  2            36.0     -0.5212  0.1979   0.4078  
28       TC5        63,64                c,c                  2            36.0     -0.5253  0.4851   0.3450  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
1        21       1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       2.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.5     
24       26       1.5     
25       26       1.5     
26       27       1.5     
26       28       1.5     
27       28       1.5     
