Compound: TPCN02208
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC6OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C6OC7OC(CO)C(O)C(O)C7O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     0.0984   -0.0071  0.2919  
1        SC3        3,28,31,64           C,C,C,C              5            54.0     0.0814   0.0096   -0.0137 
2        TC3        4,5                  C,C                  2            36.0     0.3788   0.0703   -0.0226 
3        SC4        6,26,27              C,C,C                4            54.0     0.3150   -0.2634  -0.1591 
4        TC4        7,8                  C,C                  3            36.0     0.5838   -0.2874  -0.2308 
5        SN4a       9,10,11              C,O,O                2            54.0     0.7053   -0.0544  -0.1477 
6        SN4a       12,13,14             C,O,C                4            54.0     0.8466   0.1826   -0.0691 
7        TP1        15,16                C,O                  1            36.0     0.9372   0.3250   -0.2368 
8        TN6        17,18                C,O                  2            36.0     1.0320   0.3504   0.0723  
9        TN6        19,20                C,O                  2            36.0     1.1217   0.1539   0.0798  
10       TN6        21,22                C,O                  2            36.0     1.0159   -0.0308  0.0724  
11       SC3        23,24,25             C,C,C                2            54.0     0.4909   -0.3224  0.0752  
12       TC3        29,30                C,C                  1            36.0     -0.0274  -0.2073  0.0480  
13       TN6        32,33                O,C                  3            36.0     -0.2282  0.0316   0.1764  
14       TN4a       34,35                O,C                  2            36.0     -0.3395  0.0953   0.4079  
15       TN6        36,37                C,O                  2            36.0     -0.5631  -0.0037  0.3492  
16       TN6        38,39                C,O                  3            36.0     -0.5523  0.1437   0.1793  
17       SN4a       40,41,42             C,O,C                4            54.0     -0.7525  0.2144   -0.0573 
18       TP1        43,44                C,O                  1            36.0     -0.6461  0.2892   -0.2707 
19       TN6        45,46                C,O                  2            36.0     -0.8457  0.4284   -0.0583 
20       TN6        47,48                C,O                  2            36.0     -1.0062  0.3048   0.0811  
21       TN6        49,50                C,O                  2            36.0     -0.8016  0.2899   0.2356  
22       TN6        51,52                C,O                  3            36.0     -0.4006  0.0507   0.0622  
23       SN4a       53,54,55             C,O,C                4            54.0     -0.5929  -0.1096  -0.0959 
24       TP1        56,57                C,O                  1            36.0     -0.6195  -0.3375  0.0888  
25       TN6        58,59                C,O                  2            36.0     -0.6355  -0.3591  -0.2367 
26       TN6        60,61                C,O                  2            36.0     -0.5030  -0.1768  -0.3306 
27       TN6        62,63                C,O                  2            36.0     -0.3116  -0.1395  -0.2015 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        12       1.0     
1        13       1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
13       14       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
