Compound: TPCN00288
SMILES:   CCC12CC(C(=O)OC)=C3Nc4ccccc4C36CCN(C(=O)C5OC51)C62

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0628  -0.2129  0.2224  
1        TC5        2,26                 C,C                  5            36.0     -0.1316  -0.0237  -0.0001 
2        TC3        3,4                  C,C                  3            36.0     0.0948   -0.1701  -0.0494 
3        N4a        5,6,7,8              C,O,O,C              1            72.0     0.4024   -0.2062  0.1353  
4        TC5        9,17                 C,C                  5            36.0     0.0565   0.0831   -0.0550 
5        TN6d       10                   N                    2            36.0     0.2261   0.1794   0.0699  
6        TC5        11,16                c,c                  4            36.0     0.0314   0.2622   -0.0032 
7        TC5        12,13                c,c                  2            36.0     0.0696   0.4862   0.1025  
8        TC5        14,15                c,c                  2            36.0     -0.1714  0.4040   -0.0419 
9        TC3        18,19                C,C                  2            36.0     -0.0698  0.0810   -0.2949 
10       TN6d       20,21                N,C                  4            36.0     -0.2582  -0.0579  -0.1667 
11       TN6a       22                   O                    1            36.0     -0.3798  -0.1299  -0.2703 
12       TC5        23,25                C,C                  3            36.0     -0.2483  -0.2123  -0.0514 
13       P4         24                   O                    1            72.0     -0.2748  -0.3160  0.0068  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       2.0     
10       12       1.0     
12       13       1.0     
