Compound: TPCN06219
SMILES:   C=C1C(C(C)CCC=C(C)C(=O)O)CCC2(C)C1CC4C3(C)CCC(=O)C(C)(C)C3CC5OC542

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1645   0.0868   0.2197  
1        SC3        2,13,14              C,C,C                3            54.0     0.1547   0.0506   -0.1559 
2        C1         3,4,5,6              C,C,C,C              2            72.0     0.4672   0.0996   -0.0229 
3        SC4        7,8,9                C,C,C                2            54.0     0.7382   -0.1122  -0.0543 
4        SP2        10,11,12             C,O,O                1            54.0     0.7778   -0.2540  0.2034  
5        SC4        15,16,17             C,C,C                4            54.0     -0.0220  0.1923   -0.0535 
6        SC3        18,19                C,C                  3            54.0     -0.1862  0.1230   0.1302  
7        SC4        20,21,29             C,C,C                4            54.0     -0.3343  -0.1046  0.0466  
8        TC3        22,23                C,C                  2            36.0     -0.4930  0.0264   0.2458  
9        TN6a       24,25                C,O                  2            36.0     -0.6800  -0.1160  0.1541  
10       SC4        26,27,28             C,C,C                2            54.0     -0.6542  -0.1434  -0.0802 
11       TC3        30                   C                    2            36.0     -0.4106  -0.0826  -0.2098 
12       P4         31,32,33             C,O,C                3            72.0     -0.2298  0.0592   -0.1964 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
3        4        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
