Compound: TPCN06049
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC8=C5CC(C)(C)CCC5(CO)CCC84C)C2(C)CO)C(OC6OC(CO)C(O)C(O)C6O)C(OC7OC(CO)C(OC9OC(CO)C(O)C(O)C9O)C(O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4072   -0.2379  -0.4634 
1        TN4a       2,3                  O,C                  3            36.0     0.1687   -0.3469  -0.2774 
2        TN6        4,5                  O,C                  3            36.0     0.0130   -0.2128  -0.1915 
3        TC3        6,7                  C,C                  2            36.0     -0.0904  -0.0866  -0.0046 
4        SC4        8,9,10               C,C,C                4            54.0     -0.3283  -0.1646  -0.1767 
5        TC3        11,12                C,C                  2            36.0     -0.2482  0.1945   -0.2605 
6        SC4        13,14,15             C,C,C                4            54.0     -0.2983  0.1526   0.0109  
7        TC5        16,17                C,C                  2            36.0     -0.5889  0.0376   -0.2099 
8        SC4        18,31,32             C,C,C                4            54.0     -0.5114  0.3702   -0.0750 
9        SC5        19,20,26             C,C,C                5            54.0     -0.8434  0.2226   -0.0343 
10       SC4        21,22,23             C,C,C                2            54.0     -0.9555  -0.0244  -0.0000 
11       TC3        24,25                C,C                  2            36.0     -0.8812  0.1399   0.2339  
12       TP1        27,28                C,O                  1            36.0     -0.8661  0.4672   0.1605  
13       TC3        29,30                C,C                  2            36.0     -0.5458  0.3216   0.1898  
14       TC4        33,34                C,C                  3            36.0     -0.1543  -0.2357  -0.3917 
15       TP1        35,36                C,O                  1            36.0     0.0330   -0.0328  -0.4515 
16       TC3        37,50                C,C                  4            36.0     0.3428   -0.3442  -0.0928 
17       TN6        38,39                O,C                  3            36.0     0.2162   -0.4277  0.0602  
18       TN4a       40,41                O,C                  3            36.0     0.1028   -0.6161  0.1325  
19       TP1        42,43                C,O                  1            36.0     -0.1106  -0.7271  0.1383  
20       TN6        44,45                C,O                  2            36.0     0.0445   -0.6443  0.3732  
21       TN6        46,47                C,O                  2            36.0     0.2076   -0.4815  0.4081  
22       TN6        48,49                C,O                  2            36.0     0.1592   -0.3340  0.2493  
23       TN6        51,52                O,C                  3            36.0     0.4254   -0.0964  -0.0182 
24       TN4a       53,54                O,C                  3            36.0     0.4641   0.1376   -0.0936 
25       TP1        55,56                C,O                  1            36.0     0.6302   0.2291   -0.2068 
26       TN6        57,58                C,O                  3            36.0     0.5752   0.2276   0.0784  
27       SN4a       59,60,61             C,O,C                4            54.0     0.8328   0.3513   0.1568  
28       TP1        62,63                C,O                  1            36.0     0.8138   0.6025   0.1101  
29       TN6        64,65                C,O                  2            36.0     0.9826   0.4232   0.3467  
30       TN6        66,67                C,O                  2            36.0     0.9938   0.2154   0.3948  
31       TN6        68,69                C,O                  2            36.0     0.7753   0.1143   0.3386  
32       TN6        70,71                C,O                  2            36.0     0.4343   0.1715   0.2385  
33       TN6        72,73                C,O                  2            36.0     0.2704   0.0400   0.1077  
34       TN6        74,75                C,O                  2            36.0     0.5365   -0.2694  -0.2308 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        34       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        1.0     
8        9        2.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
14       15       1.0     
16       17       1.0     
16       23       1.0     
16       34       1.0     
17       18       1.0     
17       22       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
23       33       1.0     
24       25       1.0     
24       26       1.0     
26       27       1.0     
26       32       1.0     
27       28       1.0     
27       29       1.0     
27       31       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
