Compound: TPCN03558
SMILES:   CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC6C4(C)CCC(O)C(C)(C)C4C(OC7OC(COC5OC(CO)C(O)C(O)C5O)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O)CC63C)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.9382  -0.1714  0.0536  
1        TN4a       4,67                 C,O                  3            36.0     -0.7064  -0.1695  0.0412  
2        SC3        5,6                  C,C                  2            54.0     -0.6461  -0.2187  -0.1366 
3        SC4        7,8,9,10             C,C,C,C              3            54.0     -0.4694  -0.3139  0.0398  
4        SC3        11,12,13,14          C,C,C,C              3            54.0     -0.2285  -0.1662  0.1166  
5        SN6        15,16,17             C,O,C                2            54.0     -0.4258  0.0697   0.1400  
6        SC4        18,65,66             C,C,C                4            54.0     -0.1281  0.0644   0.1294  
7        SC4        19,20,28             C,C,C                4            54.0     -0.0672  0.2724   -0.0141 
8        TC3        21,22                C,C                  2            36.0     -0.1941  0.3495   -0.1851 
9        TN6        23,24                C,O                  2            36.0     -0.1043  0.2705   -0.3948 
10       SC4        25,26,27             C,C,C                2            54.0     0.0386   0.1408   -0.2930 
11       SN6        29,30,64             C,O,C                3            54.0     0.1124   0.0574   -0.0184 
12       SN4a       31,32,33             C,O,C                4            54.0     0.4057   0.0086   -0.0286 
13       TN2a       34,35                C,O                  2            36.0     0.3492   -0.2119  -0.1207 
14       SN4a       36,37,38             C,O,C                4            54.0     0.4232   -0.4284  0.0550  
15       TN2a       39,40                C,O                  1            36.0     0.6429   -0.4852  0.2227  
16       TN6        41,42                C,O                  2            36.0     0.5767   -0.5930  -0.0164 
17       TN6        43,44                C,O                  2            36.0     0.3463   -0.6459  -0.0536 
18       TN6        45,46                C,O                  2            36.0     0.3088   -0.4787  -0.1702 
19       TN6        47,48                C,O                  2            36.0     0.5673   0.0263   -0.2425 
20       TN6        49,50                C,O                  2            36.0     0.5955   0.1740   -0.0918 
21       TN6        51,52                C,O                  3            36.0     0.4320   0.2687   -0.0036 
22       SN4a       53,54,55             C,O,C                4            54.0     0.3205   0.4631   0.1323  
23       TN2a       56,57                C,O                  1            36.0     0.3297   0.3293   0.3320  
24       TN6        58,59                C,O                  2            36.0     0.3110   0.6852   0.2723  
25       TN6        60,61                C,O                  2            36.0     0.3932   0.7083   0.0814  
26       TN6        62,63                C,O                  2            36.0     0.5385   0.5665   0.0103  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       19       1.0     
12       21       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
