Compound: TPCN01726
SMILES:   CC1CCCC2(C)CC3OC(=O)C4(CC5OC4(C)C(=O)C5O)C3C=C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1936  -0.2475  0.1120  
1        SC3        2,3,4                C,C,C                2            54.0     -0.4195  -0.0086  0.0226  
2        SC4        5,6,24               C,C,C                4            54.0     -0.1701  0.1468   0.0789  
3        SC5        7,8,22,23            C,C,C,C              4            54.0     -0.0323  0.0635   -0.1463 
4        TN2a       9                    O                    2            36.0     0.0655   0.2613   -0.0932 
5        SN6        10,11,12             C,O,C                3            54.0     0.1983   0.2008   0.0120  
6        SC4        13,16,17             C,C,C                3            54.0     0.3003   0.0666   -0.0298 
7        TN4a       14,15                C,O                  2            36.0     0.3596   -0.0019  0.1707  
8        TN6a       18,19                C,O                  2            36.0     0.3261   -0.1602  -0.0907 
9        TN6        20,21                C,O                  2            36.0     0.3635   -0.2401  0.1136  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        2.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        9        1.0     
8        9        1.0     
