Compound: TPCN06034
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(OC6OCC(O)C(O)C6O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CC(O)C(O)C(C)(C)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,73               C,C,C                2            54.0     -0.4840  -0.3719  0.0908  
1        TC3        2,3                  C,C                  2            36.0     -0.4833  -0.2087  0.2618  
2        TC5        4,72                 C,C                  5            36.0     -0.4473  -0.0977  0.0730  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.2316  -0.0712  0.1680  
4        SN4a       8,9,10               C,O,C                4            54.0     0.0460   -0.1238  0.0113  
5        TP1d       11,12                C,O                  2            36.0     0.2777   -0.2743  -0.1034 
6        SN4a       13,14,15             C,O,C                4            54.0     0.5489   -0.2588  -0.1546 
7        TP1d       16,17                C,O                  1            36.0     0.8048   -0.2695  -0.3087 
8        TN6        18,19                C,O                  3            36.0     0.7830   -0.1552  -0.0704 
9        TN4a       20,21                C,O                  3            36.0     0.9248   -0.0057  -0.1585 
10       TC4        22,23                C,C                  2            36.0     1.0245   0.1335   -0.3207 
11       TN6        24,25                C,O                  2            36.0     1.0536   0.2822   -0.1693 
12       TN6        26,27                C,O                  3            36.0     1.1366   0.1258   -0.0517 
13       SN4a       28,29,30             C,O,C                3            54.0     1.3553   0.2500   0.0183  
14       TN6        31,32                C,O                  2            36.0     1.6043   0.2761   0.1096  
15       TN6        33,34                C,O                  2            36.0     1.5806   0.1671   -0.0686 
16       TN6        35,36                C,O                  2            36.0     1.4304   -0.0023  0.0101  
17       TN6        37,38                C,O                  2            36.0     0.9412   0.0603   0.0709  
18       TN6        39,40                C,O                  2            36.0     0.7054   -0.2405  0.1078  
19       TN6        41,42                C,O                  2            36.0     0.5117   -0.3493  0.0761  
20       TN6        43,44                C,O                  2            36.0     0.2359   0.0220   -0.0419 
21       TN6        45,46                C,O                  2            36.0     0.1788   0.1281   0.1340  
22       TN6        47,48                C,O                  2            36.0     -0.0161  0.1031   0.0501  
23       TC3        49,50                C,C                  2            36.0     -0.4970  0.1152   0.0707  
24       SC4        51,52,53             C,C,C                4            54.0     -0.6347  0.0097   -0.0957 
25       TC3        54,55                C,C                  2            36.0     -0.7798  -0.1692  -0.0616 
26       SC4        56,70,71             C,C,C                4            54.0     -0.8252  0.0633   0.0541  
27       SC4        57,58,67             C,C,C                4            54.0     -1.0702  0.0584   -0.0744 
28       SN6        59,60,61             C,C,O                2            54.0     -1.2600  -0.1092  0.0646  
29       TN6        62,63                C,O                  2            36.0     -1.4000  0.0763   0.0432  
30       SC4        64,65,66             C,C,C                2            54.0     -1.2651  0.2474   0.0257  
31       TC3        68,69                C,C                  2            36.0     -0.9203  0.2417   -0.0375 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        23       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        20       1.0     
4        22       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        19       1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       2.0     
24       26       1.0     
25       26       1.0     
26       27       1.0     
26       31       1.0     
27       28       1.0     
27       30       1.0     
27       31       1.0     
28       29       1.0     
29       30       1.0     
