Compound: TPCN01744
SMILES:   C=C1C(OC2OC(CO)C(O)C(O)C2O)CC4C1C3OC(=O)C(C)C3CCC4(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0480  -0.2193  -0.0045 
1        TN6        2,3                  C,O                  3            36.0     -0.1206  0.0237   0.0265  
2        SN4a       4,5,6                C,O,C                4            54.0     -0.3469  0.0227   0.0419  
3        TP1        7,8                  C,O                  1            36.0     -0.4507  -0.2020  0.2346  
4        TN6        9,10                 C,O                  2            36.0     -0.6294  -0.0645  0.0012  
5        TN6        11,12                C,O                  2            36.0     -0.5927  0.1895   -0.0766 
6        TN6        13,14                C,O                  2            36.0     -0.3955  0.1769   -0.1796 
7        SC3        15,16,17             C,C,C                4            54.0     0.0949   0.0743   -0.0421 
8        TN4a       18,19                C,O                  3            36.0     0.2440   -0.1750  0.0822  
9        TN6a       20,21                C,O                  2            36.0     0.4149   -0.0984  0.2677  
10       SC4        22,23,24             C,C,C                3            54.0     0.5490   -0.1536  0.0670  
11       P1         25,26,27,28,29       C,C,C,C,O            2            72.0     0.3380   0.1481   -0.1308 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
