Compound: TPCN05770
SMILES:   CC1(C)CCC2(C(=O)O)CC=C3C(C)(CCC4C3(C)CCC6C(C)(C)C(OC(=O)C=Cc5ccc(O)c(O)c5)CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.8807  0.0828   -0.0492 
1        TC3        3,4                  C,C                  2            36.0     -0.7809  -0.1909  -0.0577 
2        SC5        5,43,44              C,C,C                5            54.0     -0.6110  0.0324   -0.0097 
3        SP2        6,7,8                C,O,O                1            54.0     -0.4370  -0.1946  -0.2533 
4        TC3        9,10                 C,C                  2            36.0     -0.4516  -0.2337  0.0976  
5        SC4        11,12,13             C,C,C                4            54.0     -0.4021  0.0792   0.1385  
6        TC3        14,15                C,C                  2            36.0     -0.2778  0.2042   -0.0648 
7        SC4        16,17,18             C,C,C                4            54.0     -0.1100  -0.1048  -0.0724 
8        TC3        19,20                C,C                  2            36.0     -0.0196  -0.0842  0.1915  
9        SC4        21,41,42             C,C,C                4            54.0     0.0870   0.2082   0.0391  
10       SC4        22,23,24             C,C,C                2            54.0     0.3348   -0.0841  0.0920  
11       SC3        25,39,40             C,C,C                3            54.0     0.2396   0.1202   -0.1532 
12       N4a        26,27,28,29,30       O,C,O,C,C            2            72.0     0.6871   0.1047   0.0158  
13       TC5        31,32                c,c                  3            36.0     1.0436   0.1170   0.0894  
14       SN6        33,34,35             c,c,O                2            54.0     1.3083   -0.0251  0.0616  
15       SN6        36,37,38             c,O,c                2            54.0     1.0457   -0.1970  -0.0550 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        2.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
