Compound: TPCN06098
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3629  0.2364   -0.1551 
1        SC5        3,4,37               C,C,C                5            54.0     -0.1395  0.0916   -0.0680 
2        SC4        5,33,34              C,C,C                4            54.0     0.0631   0.1010   0.1155  
3        TC3        6,7                  C,C                  2            36.0     0.1881   0.0789   -0.1284 
4        SC4        8,31,32              C,C,C                4            54.0     0.3011   0.1199   0.0984  
5        SC4        9,10,28              C,C,C                4            54.0     0.4859   -0.0737  0.0353  
6        TC3        11,12                C,C                  2            36.0     0.6259   -0.0375  -0.1354 
7        TN6        13,14                C,O                  3            36.0     0.8418   -0.0334  -0.0146 
8        SN4a       15,16,17             C,O,C                3            54.0     1.0310   -0.0145  -0.1818 
9        TN6        18,19                C,O                  2            36.0     1.2651   -0.0237  -0.2875 
10       TN6        20,21                C,O                  2            36.0     1.2448   0.1136   -0.1341 
11       TN6        22,23                C,O                  2            36.0     1.1483   -0.0431  0.0201  
12       TC4        24,25                C,C                  3            36.0     0.7133   -0.1232  0.1359  
13       TN2a       26,27                C,O                  1            36.0     0.8477   0.0095   0.2424  
14       TC3        29,30                C,C                  2            36.0     0.4015   -0.0156  0.2438  
15       TC3        35,36                C,C                  2            36.0     -0.0187  -0.1023  0.1031  
16       SN4a       38,39,40             C,O,O                1            54.0     -0.0783  -0.1234  -0.2059 
17       SN6        41,42,43             C,C,O                3            54.0     -0.3999  0.0336   -0.0391 
18       SN4a       44,45,46             C,O,C                4            54.0     -0.6694  0.1733   0.1019  
19       TN2a       47,48                C,O                  1            36.0     -0.9098  0.2791   0.1066  
20       TN6        49,50                C,O                  2            36.0     -0.8222  0.1403   0.3196  
21       TN6        51,52                C,O                  2            36.0     -0.7919  -0.0613  0.2541  
22       TN6        53,54                C,O                  3            36.0     -0.7190  -0.0540  0.0338  
23       SN4a       55,56,57             C,O,C                4            54.0     -0.8970  -0.2106  -0.0195 
24       TN2a       58,59                C,O                  1            36.0     -1.1291  -0.1869  0.1132  
25       TN6        60,61                C,O                  2            36.0     -1.0439  -0.2942  -0.1847 
26       TN6        62,63                C,O                  2            36.0     -0.9020  -0.1206  -0.2714 
27       TN6        64,65                C,O                  2            36.0     -0.7227  -0.2226  -0.2244 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        15       1.0     
1        16       1.0     
1        17       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        12       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
