Compound: TPCN05048
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5C(O)CC4(C)C3(C)CC(O)C2(C)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     -0.5199  -0.0335  0.3806  
1        SC4        4,40,41              C,C,C                4            54.0     -0.4502  0.1379   0.0742  
2        SC4        5,35,36              C,C,C                4            54.0     -0.3432  -0.1657  -0.1176 
3        TC3        6,7                  C,C                  2            36.0     -0.0885  0.0784   0.0652  
4        SC4        8,33,34              C,C,C                4            54.0     -0.1507  0.0039   -0.3002 
5        SC4        9,10,29              C,C,C                4            54.0     0.1071   0.0638   -0.2929 
6        TC3        11,12                C,C                  2            36.0     0.2546   0.2186   -0.1501 
7        TN6        13,14                C,O                  3            36.0     0.4248   0.0446   -0.1114 
8        SN4a       15,16,17             C,O,C                4            54.0     0.6367   0.0040   0.0513  
9        TP1        18,19                C,O                  1            36.0     0.7285   -0.2379  0.2118  
10       TN6        20,21                C,O                  2            36.0     0.8276   0.0920   0.1969  
11       TN6        22,23                C,O                  2            36.0     0.6423   0.1301   0.3577  
12       TN6        24,25                C,O                  2            36.0     0.4457   0.1508   0.2052  
13       SC4        26,27,28             C,C,C                2            54.0     0.3703   -0.1365  -0.2697 
14       SN6        30,31,32             C,O,C                2            54.0     0.0154   -0.2329  -0.2343 
15       SN6        37,38,39             C,C,O                2            54.0     -0.4989  0.0871   -0.1911 
16       SN6        42,43,44             C,C,O                2            54.0     -0.7202  0.0068   0.1792  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        16       1.0     
1        2        1.0     
1        15       1.0     
1        16       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        13       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
