Compound: TPCN04476
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5852  0.2295   0.0410  
1        TC3        3,4                  C,C                  2            36.0     -0.5878  -0.0505  -0.0624 
2        TC5        5,33                 C,C                  5            36.0     -0.3368  0.0043   -0.0705 
3        SP2        6,7,8                C,O,O                1            54.0     -0.3550  -0.1364  -0.2904 
4        TC3        9,10                 C,C                  2            36.0     -0.2370  -0.2518  0.0456  
5        SC4        11,12,13             C,C,C                4            54.0     -0.1353  -0.0404  0.1904  
6        TC3        14,15                C,C                  2            36.0     0.0075   0.1235   -0.1276 
7        SC4        16,31,32             C,C,C                4            54.0     0.1065   -0.1849  0.0603  
8        SC4        17,18,28             C,C,C                4            54.0     0.3230   -0.1788  -0.0710 
9        SN6        19,20,21             C,C,O                2            54.0     0.3514   0.1120   -0.2592 
10       TN6        22,23                C,O                  2            36.0     0.5582   0.2003   -0.1330 
11       TC4        24,25                C,C                  3            36.0     0.5947   -0.0800  -0.0571 
12       TP1        26,27                C,O                  1            36.0     0.6026   0.0736   0.1814  
13       TC3        29,30                C,C                  2            36.0     0.2098   0.0709   0.1737  
14       TN6        34,35                C,O                  2            36.0     -0.3808  0.1184   0.1591  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
