Compound: TPCN04346
SMILES:   CC1C(=O)CC(=O)C2C1(C)CCC4C2(C)CCC5(C)C3CC(C)(C)CCC3(C)CCC45CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5965   0.0017   -0.1270 
1        TN6a       2,3                  C,O                  2            36.0     0.6197   0.0607   0.1057  
2        SN6a       4,5,6                C,C,O                2            54.0     0.4057   0.1670   0.1791  
3        SC4        7,8,9                C,C,C                4            54.0     0.3919   -0.1563  0.0307  
4        TC3        10,11                C,C                  2            36.0     0.2440   -0.1020  -0.2042 
5        SC4        12,13,14             C,C,C                4            54.0     0.0859   -0.1582  0.0779  
6        TC3        15,16                C,C                  2            36.0     0.0022   0.1237   0.1632  
7        SC4        17,18,30             C,C,C                5            54.0     -0.1416  0.2287   -0.0866 
8        SC4        19,20,26,27          C,C,C,C              4            54.0     -0.2626  -0.0842  0.0253  
9        SC4        21,22,23             C,C,C                2            54.0     -0.4984  0.0200   0.2519  
10       TC3        24,25                C,C                  2            36.0     -0.5086  -0.1105  -0.0139 
11       TC3        28,29                C,C                  2            36.0     -0.2011  -0.0174  -0.2791 
12       TP1        31,32                C,O                  1            36.0     0.1104   0.2029   -0.2202 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        11       1.0     
7        12       1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
9        10       1.0     
