Compound: TPCN01610
SMILES:   C=C1C(=O)OC2C1CCC(C)=C5C(=O)C(OC3OC(COC(=O)Cc4ccc(O)cc4)C(O)C(O)C3O)=C(C)C52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.6823  -0.1641  0.2302  
1        TN6a       2,3                  C,O                  2            36.0     -0.5314  -0.3592  0.1769  
2        TN4a       4,5                  O,C                  3            36.0     -0.5345  -0.1944  -0.0239 
3        C1         7,8,9,10             C,C,C,C              2            72.0     -0.6860  0.1570   -0.0108 
4        TC3        11,39                C,C                  4            36.0     -0.4484  0.0056   -0.1054 
5        TN6a       12,13                C,O                  2            36.0     -0.3256  0.2162   0.0284  
6        TN6a       14,15                C,O                  3            36.0     -0.1700  0.0638   0.0224  
7        TN6        16                   C                    3            36.0     0.0157   0.0089   -0.0567 
8        TN4a       17,18                O,C                  3            36.0     0.2061   0.0326   -0.0125 
9        N4a        19,20,21,22,23       C,O,C,O,C            2            72.0     0.5004   -0.0485  0.0061  
10       TC5        24,25                c,c                  3            36.0     0.7931   0.0005   0.0249  
11       SN6        26,27,28             c,c,O                2            54.0     1.0073   -0.0332  0.2419  
12       TC5        29,30                c,c                  2            36.0     0.8575   -0.2647  0.1539  
13       TN6        31,32                C,O                  2            36.0     0.3318   0.1968   -0.1683 
14       TN6        33,34                C,O                  2            36.0     0.1477   0.2072   -0.2775 
15       TN6        35,36                C,O                  2            36.0     -0.0499  0.1976   -0.1940 
16       TC4        37,38                C,C                  2            36.0     -0.2151  -0.1761  -0.0828 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        4        1.0     
3        4        2.0     
4        5        1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
6        16       2.0     
7        8        1.0     
7        15       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
14       15       1.0     
