Compound: TPCN00002
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC7CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C7C)C1CC5NC(C(=O)O)Cc8c5[nH]c6ccccc86

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.5398  0.1615   -0.0584 
1        TC3        2,48                 C,C                  4            36.0     -0.2802  0.0607   -0.1411 
2        TN4a       3,16                 C,O                  3            36.0     -0.4203  -0.0250  -0.2906 
3        SP4        4,5,14,15            O,C,C,O              3            54.0     -0.6309  -0.2300  -0.2125 
4        TN4a       6,7                  O,C                  3            36.0     -0.4273  -0.3908  -0.2665 
5        TP1        8,9                  C,O                  1            36.0     -0.2925  -0.5529  -0.3278 
6        SP4        10,11,12,13          C,O,C,O              2            54.0     -0.6371  -0.5281  -0.2310 
7        TC5        17,18                C,C                  3            36.0     -0.1705  -0.1041  -0.3150 
8        SN4a       19,20,21             C,O,O                2            54.0     -0.0438  -0.1484  -0.1112 
9        SC3        22,45,46,47          C,C,C,C              3            54.0     0.2799   0.0080   -0.0677 
10       TC3        23,24,25             C,C,C                3            36.0     0.2649   -0.2338  0.0765  
11       N4a        26,27,28,29          C,O,O,C              1            72.0     0.2491   -0.5602  0.1750  
12       TN4a       30,31                C,O                  2            36.0     0.5970   -0.2987  0.0353  
13       TN6        32,33                C,O                  3            36.0     0.5426   -0.0331  0.0024  
14       SN4a       34,35,36             C,O,C                4            54.0     0.7142   0.1411   0.0905  
15       TP1        37,38                C,O                  1            36.0     0.9878   0.0953   0.0835  
16       SP4        39,40,41,42          C,O,C,O              2            54.0     0.7442   0.3379   0.2874  
17       TN6        43,44                C,O                  2            36.0     0.5068   0.1739   0.3052  
18       TC4        49,50                C,C                  3            36.0     -0.1148  0.1885   -0.0454 
19       SN6d       51,52,56             N,C,C                3            54.0     -0.1325  0.5031   0.0163  
20       SP2        53,54,55             C,O,O                1            54.0     -0.1721  0.6009   -0.2102 
21       TC5        57,58                c,c                  4            36.0     -0.2284  0.3514   0.1485  
22       TN6d       59                   n                    2            36.0     -0.2566  0.1358   0.1969  
23       TC5        60,65                c,c                  4            36.0     -0.3570  0.3191   0.2605  
24       TC5        61,62                c,c                  2            36.0     -0.5212  0.1979   0.4078  
25       TC5        63,64                c,c                  2            36.0     -0.5253  0.4851   0.3450  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        18       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
4        6        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
10       12       2.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       17       1.0     
16       17       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.5     
21       23       1.5     
22       23       1.5     
23       24       1.5     
23       25       1.5     
24       25       1.5     
