Compound: TPCN03696
SMILES:   CC1=C2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5335  0.3308   0.1454  
1        TC5        2,45                 C,C                  5            36.0     -0.5960  0.1221   0.0209  
2        SC4        3,41,42              C,C,C                4            54.0     -0.3922  0.1835   -0.1272 
3        TC3        4,5                  C,C                  2            36.0     -0.2299  0.1887   0.0443  
4        SC4        6,39,40              C,C,C                4            54.0     -0.1819  0.0786   -0.1935 
5        SC4        7,8,36               C,C,C                4            54.0     -0.0916  -0.1011  0.0350  
6        TC3        9,10                 C,C                  2            36.0     0.1282   -0.0643  0.0700  
7        TN6        11,12                C,O                  3            36.0     0.2342   -0.2731  0.0043  
8        SN4a       13,14,15             C,O,C                3            54.0     0.4838   -0.3776  -0.0899 
9        TN6        16,17                C,O                  2            36.0     0.7347   -0.3261  -0.0652 
10       TN6        18,19                C,O                  2            36.0     0.6761   -0.3028  0.1342  
11       TN6        20,21                C,O                  3            36.0     0.5332   -0.1758  0.0445  
12       SN4a       22,23,24             C,O,C                4            54.0     0.5069   0.0831   0.0624  
13       TN2a       25,26                C,O                  1            36.0     0.4007   0.2862   -0.1311 
14       TN6        27,28                C,O                  2            36.0     0.5849   0.3314   0.0579  
15       TN6        29,30                C,O                  2            36.0     0.7559   0.2330   0.1559  
16       TN6        31,32                C,O                  2            36.0     0.7394   0.0383   0.0721  
17       SC4        33,34,35             C,C,C                2            54.0     0.0438   -0.3600  -0.0392 
18       TC3        37,38                C,C                  2            36.0     -0.1878  -0.1387  -0.2038 
19       TC3        43,44                C,C                  2            36.0     -0.5727  0.0667   -0.1885 
20       SN4a       46,47,48             C,O,O                1            54.0     -0.6213  -0.1106  0.0545  
21       TC3        49,50                C,C                  2            36.0     -0.7944  0.1326   0.1093  
22       TC4        51,52                C,C                  2            36.0     -0.6914  0.2677   0.2922  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        22       1.0     
1        2        1.0     
1        19       1.0     
1        20       1.0     
1        21       1.0     
2        3        2.0     
2        4        1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        18       1.0     
5        6        1.0     
5        17       1.0     
5        18       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
21       22       1.0     
