Compound: TPCN05423
SMILES:   CC1OC(OC2C(OC3CCC45CC46CCC8(C)C(C7(C)CCC(C(C)(C)O)O7)C(=O)CC8(C)C6CC(O)C5C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7316  -0.2170  -0.0713 
1        TN4a       2,3                  O,C                  3            36.0     -0.6364  -0.0196  0.1628  
2        TN6        4,5                  O,C                  3            36.0     -0.6214  0.1988   0.1199  
3        TN6        6,7                  C,O                  3            36.0     -0.4237  0.1817   0.0370  
4        SC3        8,9,10               C,C,C                3            54.0     -0.1399  0.1561   -0.0010 
5        SC3        11,12,13             C,C,C                4            54.0     0.0605   -0.0364  -0.1663 
6        TC3        14,15                C,C                  2            36.0     0.3133   0.0702   -0.1620 
7        TC4        16,17                C,C                  3            36.0     0.5003   -0.1928  -0.1792 
8        SN6a       18,29,30             C,C,O                3            54.0     0.5521   0.0590   0.0561  
9        TC4        19,20                C,C                  3            36.0     0.7710   -0.0433  -0.1649 
10       TC3        21,22                C,C                  2            36.0     0.8315   -0.1628  0.0974  
11       TN4a       23,28                C,O                  3            36.0     0.8323   0.0630   0.1252  
12       P1         24,25,26,27          C,C,C,O              1            72.0     1.0599   0.1653   0.1383  
13       SC4        31,32,33             C,C,C                3            54.0     0.3966   -0.1980  0.1172  
14       TC3        34,35                C,C                  3            36.0     0.1641   -0.2412  0.0034  
15       TN6        36,37                C,O                  2            36.0     -0.0564  -0.3352  0.0126  
16       TC5        38                   C                    3            36.0     -0.0663  -0.1036  0.0716  
17       SC4        39,40,41             C,C,C                2            54.0     -0.2988  -0.1525  -0.0324 
18       TN4a       42,43                O,C                  3            36.0     -0.4892  0.2817   -0.1595 
19       TP1        44,45                C,O                  1            36.0     -0.5127  0.2417   -0.3677 
20       TN6        46,47                C,O                  2            36.0     -0.7137  0.3921   -0.1744 
21       TN6        48,49                C,O                  2            36.0     -0.6274  0.4168   0.0509  
22       TN6        50,51                C,O                  2            36.0     -0.7833  0.0484   0.3250  
23       TN6        52,53                C,O                  2            36.0     -0.9982  -0.0501  0.2049  
24       TN6        54,55                C,O                  2            36.0     -0.9407  -0.2316  0.0849  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        18       1.0     
4        5        1.0     
4        17       1.0     
5        6        1.0     
5        14       1.0     
5        16       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
20       21       1.0     
22       23       1.0     
23       24       1.0     
