Compound: TPCN05087
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(CO)C(O)C(OC8OCC(O)C(O)C8O)C7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5827  0.2651   -0.2513 
1        TN4a       2,3                  O,C                  3            36.0     -0.7281  -0.0177  -0.1953 
2        TN6        4,5                  O,C                  3            36.0     -0.8276  -0.0686  0.0043  
3        TN6        6,7                  C,O                  3            36.0     -0.7003  -0.2019  0.1099  
4        SN6        8,61,62              C,C,O                3            54.0     -0.6272  -0.4376  0.0757  
5        TN6        9,10                 C,O                  3            36.0     -0.3907  -0.2662  0.0316  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1212  -0.1351  0.1862  
7        SC4        14,15,16             C,C,C                4            54.0     0.0538   -0.0889  -0.0093 
8        TC3        17,18                C,C                  2            36.0     -0.0028  0.1886   -0.1482 
9        SC4        19,20,21             C,C,C                4            54.0     0.1159   0.3001   0.0603  
10       TC3        22,23                C,C                  2            36.0     0.2748   0.1190   0.2580  
11       SC4        24,48,49             C,C,C                4            54.0     0.3701   0.2997   -0.0920 
12       SC4        25,44,45             C,C,C                4            54.0     0.5707   0.0524   0.1020  
13       SC4        26,27,28             C,C,C                3            54.0     0.7685   0.2404   0.2724  
14       TP1        29,30                C,O                  1            36.0     0.8158   0.4800   0.1430  
15       TN6        31,32                C,O                  2            36.0     0.8937   0.2576   0.0030  
16       TN6        33,34                C,O                  3            36.0     0.7879   0.0506   -0.0072 
17       SN4a       35,36,37             C,O,C                3            54.0     1.0329   -0.0959  -0.0943 
18       TN6        38,39                C,O                  2            36.0     1.1367   -0.3053  -0.1900 
19       TN6        40,41                C,O                  2            36.0     0.9882   -0.2642  -0.3774 
20       TN6        42,43                C,O                  2            36.0     0.7896   -0.1465  -0.3089 
21       TC3        46,47                C,C                  2            36.0     0.4478   0.0399   -0.1260 
22       TC4        50,51                C,C                  3            36.0     -0.3219  -0.0140  -0.1156 
23       TP1        52,53                C,O                  1            36.0     -0.3358  0.1421   0.1015  
24       TN4a       54,55                O,C                  3            36.0     -0.3308  -0.5171  0.0832  
25       SP2        56,57,58             C,O,O                1            54.0     -0.4173  -0.6707  0.2744  
26       TN6        59,60                C,O                  2            36.0     -0.5151  -0.6219  -0.0611 
27       TN4a       63,64                O,C                  2            36.0     -0.6597  0.0420   0.2488  
28       TN6        65,66                C,O                  2            36.0     -0.8806  -0.0051  0.3551  
29       TN6        67,68                C,O                  2            36.0     -0.9910  0.0212   0.1537  
30       TN6        69,70                C,O                  2            36.0     -0.9552  -0.0360  -0.2455 
31       TN6        71,72                C,O                  2            36.0     -1.0099  0.1985   -0.2347 
32       TN6        73,74                C,O                  2            36.0     -0.8255  0.3253   -0.3308 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        24       1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        9        1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       16       1.0     
12       21       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
22       23       1.0     
24       25       1.0     
24       26       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
