Compound: TPCN00446
SMILES:   COC(=O)C1=COC(C)C2CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3CC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.3633   -0.2511  0.0838  
1        TC5        4,5                  C,C                  3            36.0     0.3660   0.0766   0.0175  
2        TN4a       6,7                  O,C                  3            36.0     0.2829   0.3370   -0.0002 
3        TC4        8                    C                    1            36.0     0.3332   0.4043   0.1959  
4        TC5        9,28                 C,C                  4            36.0     0.1357   0.2127   0.1509  
5        TN6d       10,11                C,N                  3            36.0     0.0347   0.2215   -0.0855 
6        TC3        12,16                C,C                  3            36.0     -0.2619  0.1315   -0.1534 
7        SP2        13,14,15             C,O,O                1            54.0     -0.0555  0.0071   -0.3211 
8        TC5        17,18                c,c                  4            36.0     -0.2088  -0.0592  -0.0073 
9        TN6d       19                   n                    2            36.0     -0.1194  -0.2169  0.1159  
10       TC5        20,25                c,c                  4            36.0     -0.3140  -0.1981  0.0189  
11       TC5        21,22                c,c                  2            36.0     -0.3940  -0.4218  0.0967  
12       TC5        23,24                c,c                  2            36.0     -0.5434  -0.2352  -0.0740 
13       TC3        26,27                C,C                  3            36.0     0.0122   0.0106   0.1109  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
4        5        1.0     
4        13       1.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.5     
8        10       1.5     
8        13       1.0     
9        10       1.5     
10       11       1.5     
10       12       1.5     
11       12       1.5     
