Compound: TPCN00544
SMILES:   CC12CC3(O)OC(O1)C4(CO)C3CC24OC5OC(COC(=O)c6cc(O)c(O)c(O)c6)C(O)C(O)C5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.1740  -0.0359  -0.2263 
1        SN6        2,3,4                C,C,O                3            54.0     -0.4643  -0.2354  -0.2015 
2        SN5a       5,6,7                O,C,O                3            54.0     -0.5141  0.0542   -0.2294 
3        SC5        8,11,12              C,C,C                4            54.0     -0.4590  -0.1070  0.0343  
4        TP1        9,10                 C,O                  1            36.0     -0.5519  0.1706   0.1008  
5        TN6        13,14                C,O                  3            36.0     -0.3014  0.0456   -0.0052 
6        SN4a       15,16,17             C,O,C                4            54.0     -0.0259  0.0131   0.0486  
7        N4a        18,19,20,21          C,O,C,O              2            72.0     0.3090   0.1476   -0.0012 
8        TC5        22,23                c,c                  3            36.0     0.5237   -0.0805  -0.0779 
9        SP4        24,25,26,27          c,O,c,O              2            54.0     0.7403   -0.2601  -0.1407 
10       SN6        28,29,30             c,O,c                2            54.0     0.8236   0.0673   0.0092  
11       SP4        31,32,33,34          C,O,C,O              2            54.0     0.0888   0.0645   0.2816  
12       TN6        35,36                C,O                  2            36.0     -0.1842  0.0380   0.2754  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        5        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
6        12       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
