Compound: TPCN00806
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C6C(=O)N3C(C(=O)O)Cc4c([nH]c5ccccc45)C3CC61

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     -0.0442  -0.2288  -0.1051 
1        SN6        2,3,4                C,C,O                4            54.0     -0.1884  -0.0098  -0.0969 
2        SN4a       5,6,7                C,O,C                4            54.0     -0.5084  0.0356   -0.0230 
3        TN2a       8,9                  C,O                  1            36.0     -0.7206  0.0662   0.1871  
4        TN6        10,11                C,O                  2            36.0     -0.7327  -0.0168  -0.0818 
5        TN6        12,13                C,O                  2            36.0     -0.6931  0.0789   -0.2669 
6        TN6        14,15                C,O                  2            36.0     -0.4809  0.0456   -0.2902 
7        TN4a       16,17                O,C                  2            36.0     -0.1594  0.0438   0.1228  
8        TC5        18,38                C,C                  4            36.0     0.0357   0.0437   0.0497  
9        TN6a       19,20                C,O                  2            36.0     0.1234   0.0793   0.2782  
10       SC5        21,36,37             N,C,C                4            54.0     0.2517   0.0270   0.0491  
11       TC3        22,26                C,C                  3            36.0     0.4449   -0.0104  0.2399  
12       SN4a       23,24,25             C,O,O                1            54.0     0.3528   0.0161   0.4501  
13       TC5        27,28                c,c                  4            36.0     0.4827   0.0018   0.0284  
14       TN6d       29                   n                    2            36.0     0.4792   0.0146   -0.1434 
15       TC5        30,35                c,c                  4            36.0     0.6288   -0.0217  -0.0675 
16       TC5        31,32                c,c                  2            36.0     0.7705   -0.0344  -0.2196 
17       TC5        33,34                c,c                  2            36.0     0.8277   -0.0580  -0.0162 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        2.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
15       16       1.5     
15       17       1.5     
16       17       1.5     
