Compound: TPCN05280
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C9CCC87C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.1209   -0.5186  0.1788  
1        TC3        3,4                  C,C                  2            36.0     0.1530   -0.2800  0.2010  
2        SC3        5,6,84               C,C,C                4            54.0     0.1265   -0.1539  0.0857  
3        SN4a       7,8,9                C,O,O                2            54.0     0.2996   -0.1406  -0.0784 
4        SN4a       10,11,12             C,O,C                4            54.0     0.5936   -0.1105  0.0127  
5        TP1d       13,14                C,O                  2            36.0     0.7674   0.0211   0.1611  
6        SN4a       15,16,17             C,O,C                4            54.0     1.0268   0.0247   0.1038  
7        TP1d       18,19                C,O                  1            36.0     1.1286   -0.1808  0.0342  
8        TN6        20,21                C,O                  3            36.0     1.2050   0.1449   -0.0083 
9        TN4a       22,23                C,O                  3            36.0     1.3863   0.2580   0.0630  
10       TC4        24,25                C,C                  2            36.0     1.5467   0.3930   0.1623  
11       TN6        26,27                C,O                  2            36.0     1.6801   0.3596   -0.0053 
12       TN6        28,29                C,O                  2            36.0     1.5380   0.4616   -0.1185 
13       TN6        30,31                C,O                  2            36.0     1.3420   0.4076   -0.0833 
14       TN6        32,33                C,O                  2            36.0     1.0854   0.1356   -0.1785 
15       TN6        34,35                C,O                  2            36.0     0.8872   0.1292   -0.1018 
16       TN6        36,37                C,O                  2            36.0     0.6923   -0.3096  0.1502  
17       TN6        38,39                C,O                  2            36.0     0.7231   -0.2999  -0.0872 
18       TN6        40,41                C,O                  2            36.0     0.5171   -0.3165  -0.1381 
19       TC3        42,43                C,C                  2            36.0     0.0139   -0.0045  -0.0675 
20       SC4        44,45,46             C,C,C                4            54.0     -0.1285  -0.1889  -0.0892 
21       TC3        47,48                C,C                  2            36.0     -0.2660  -0.2953  0.0781  
22       SC4        49,82,83             C,C,C                4            54.0     -0.3415  -0.0880  -0.1051 
23       SC4        50,51,79             C,C,C                4            54.0     -0.5492  -0.0669  0.0726  
24       SC3        52,53,54             C,C,C                3            54.0     -0.7522  -0.1308  -0.0173 
25       TN6        55,56                O,C                  3            36.0     -0.9933  -0.0043  -0.0781 
26       TN4a       57,58                O,C                  2            36.0     -1.0726  0.0063   -0.2970 
27       TN6        59,60                C,O                  2            36.0     -1.1985  -0.1865  -0.2961 
28       TN6        61,62                C,O                  2            36.0     -1.3403  -0.0342  -0.1755 
29       TN6        63,64                C,O                  3            36.0     -1.1971  0.0512   -0.0556 
30       SN4a       65,66,67             C,O,C                4            54.0     -1.1552  0.2856   0.0620  
31       TP1d       68,69                C,O                  1            36.0     -1.0900  0.4963   -0.0856 
32       TN6        70,71                C,O                  2            36.0     -1.2231  0.4846   0.2093  
33       TN6        72,73                C,O                  2            36.0     -1.2343  0.3033   0.3118  
34       TN6        74,75                C,O                  2            36.0     -1.3551  0.1843   0.1414  
35       SC4        76,77,78             C,C,C                2            54.0     -0.7278  0.1433   0.0095  
36       TC3        80,81                C,C                  2            36.0     -0.3746  0.0902   0.0173  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       36       1.0     
23       24       1.0     
23       35       1.0     
23       36       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
