Compound: TPCN04589
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CC(O)C7(C)CCC86C)C4(C)C)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7907   0.2508   -0.2722 
1        TN4a       2,3                  O,C                  3            36.0     0.7707   0.1787   -0.0705 
2        TN6        4,5                  O,C                  3            36.0     0.6480   0.0982   0.0946  
3        TN6        6,7                  C,O                  3            36.0     0.4862   -0.0785  0.0817  
4        SN6        8,49,50              C,C,O                3            54.0     0.3579   -0.2618  0.1195  
5        TN6        9,10                 C,O                  3            36.0     0.2282   -0.1835  -0.0695 
6        SC3        11,12,13             C,C,C                3            54.0     0.0232   -0.0499  -0.1578 
7        SC4        14,15,16             C,C,C                4            54.0     -0.1232  -0.0355  0.0102  
8        TC3        17,18                C,C                  2            36.0     -0.2164  0.2067   0.0744  
9        SC4        19,20,21             C,C,C                4            54.0     -0.3252  0.1109   -0.1063 
10       TC3        22,23                C,C                  2            36.0     -0.4560  -0.0153  0.1090  
11       SC4        24,37,38             C,C,C                4            54.0     -0.5478  0.2003   -0.0244 
12       SC4        25,26,33,34          C,C,C,C              4            54.0     -0.8210  0.1459   0.0248  
13       SC4        27,28,29             C,C,C                2            54.0     -0.8582  -0.1616  0.1432  
14       SN6        30,31,32             C,C,O                2            54.0     -0.9554  -0.0058  -0.0513 
15       TC3        35,36                C,C                  2            36.0     -0.6622  0.1370   -0.1985 
16       SC4        39,40,41             C,C,C                2            54.0     0.1153   0.0950   0.0715  
17       TN4a       42,43                O,C                  3            36.0     0.2540   -0.3916  -0.1175 
18       SN4a       44,45,46             C,O,O                1            54.0     0.3919   -0.5735  -0.1278 
19       TN6        47,48                C,O                  2            36.0     0.2559   -0.4775  0.1137  
20       TN4a       51,52                O,C                  2            36.0     0.6068   -0.0958  0.2789  
21       TN6        53,54                C,O                  2            36.0     0.5805   0.0778   0.4147  
22       TN6        55,56                C,O                  2            36.0     0.5507   0.2143   0.2422  
23       TN6        57,58                C,O                  2            36.0     0.8470   -0.0383  -0.1230 
24       TN6        59,60                C,O                  2            36.0     1.0235   0.1157   -0.0661 
25       TN6        61,62                C,O                  2            36.0     1.0257   0.2061   -0.2575 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        25       1.0     
1        2        1.0     
1        23       1.0     
2        3        1.0     
2        22       1.0     
3        4        1.0     
3        20       1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        17       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
17       18       1.0     
17       19       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
