Compound: TPCN04009
SMILES:   CC(=O)OCC1(C)C(OC2OCC(O)C(O)C2OC5OC(C)C(O)C(OC3OCC(O)C(O)C3O)C5O)CCC6(C)C1CCC4(C)C6CC=C7C8CC(C)(C)CCC8(C(=O)O)CCC74C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.1342   -0.0656  -0.3916 
1        TC4        5,6                  C,C                  3            36.0     -0.1360  -0.0806  -0.0893 
2        TN6        7,8                  C,O                  3            36.0     0.1164   0.0068   -0.0354 
3        SN4a       9,10,11              C,O,C                3            54.0     0.2516   -0.2796  -0.0772 
4        TN6        12,13                C,O                  2            36.0     0.1140   -0.4498  0.0831  
5        TN6        14,15                C,O                  2            36.0     0.2336   -0.2844  0.2572  
6        TN6        16,17                C,O                  3            36.0     0.3590   -0.1659  0.1239  
7        TN4a       18,19                C,O                  3            36.0     0.5416   -0.0687  0.0751  
8        TC4        20,21                C,C                  2            36.0     0.5901   -0.2026  -0.1939 
9        TN6        22,23                C,O                  2            36.0     0.8117   -0.2687  -0.0852 
10       SN6        24,35,36             C,C,O                3            54.0     0.7444   -0.1745  0.2010  
11       TN6        25,26                O,C                  3            36.0     0.9250   -0.0040  0.1382  
12       TN4a       27,28                O,C                  2            36.0     0.8777   0.2498   0.1564  
13       TN6        29,30                C,O                  2            36.0     1.0419   0.3530   0.0019  
14       TN6        31,32                C,O                  2            36.0     0.9677   0.1765   -0.1475 
15       TN6        33,34                C,O                  2            36.0     1.1315   0.0329   0.0030  
16       TC3        37,38                C,C                  2            36.0     0.0205   0.1230   0.1645  
17       SC4        39,40,41             C,C,C                4            54.0     -0.1104  0.3177   0.0384  
18       TC3        42,43                C,C                  2            36.0     -0.3429  0.1853   -0.1778 
19       SC4        44,45,46             C,C,C                4            54.0     -0.3870  0.3564   0.0436  
20       TC3        47,48                C,C                  2            36.0     -0.3878  0.0063   0.1924  
21       SC4        49,63,64             C,C,C                4            54.0     -0.5958  0.2661   0.1864  
22       SC5        50,51,57             C,C,C                5            54.0     -0.7228  -0.0742  0.0814  
23       SC4        52,53,54             C,C,C                2            54.0     -0.8377  -0.3201  0.0020  
24       TC3        55,56                C,C                  2            36.0     -0.9795  -0.0629  -0.0195 
25       SP2        58,59,60             C,O,O                1            54.0     -0.8438  0.1011   0.3200  
26       TC3        61,62                C,C                  2            36.0     -0.7766  0.2603   -0.0313 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
20       21       2.0     
21       22       1.0     
21       26       1.0     
22       23       1.0     
22       24       1.0     
22       25       1.0     
22       26       1.0     
23       24       1.0     
