Compound: TPCN05984
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C5CCC7(C)C5C(=O)CC6C3(C)CC(O)C(OC4OC(CO)C(O)C(O)C4OC8OC(CO)C(O)C(O)C8O)C(C)(C)C3CCC67C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     -0.7043  -0.5334  -0.1740 
1        SC2        3,4,5                C,C,C                2            54.0     -0.4567  -0.3609  -0.0292 
2        SN3r       6,7,8                C,C,O                3            54.0     -0.4180  -0.1821  0.2277  
3        SN4a       9,10,11              C,O,C                4            54.0     -0.6822  -0.0161  0.0864  
4        TN3r       12,13                C,O                  2            36.0     -0.8619  0.0985   -0.1206 
5        SN4a       14,15,16             C,O,C                3            54.0     -0.8591  0.3726   0.1032  
6        TN6        17,18                C,O                  2            36.0     -1.1106  0.4216   0.0233  
7        TN6        19,20                C,O                  2            36.0     -1.0041  0.4693   -0.1773 
8        TN6        21,22                C,O                  2            36.0     -0.7483  0.4541   -0.0837 
9        TN6        23,24                C,O                  2            36.0     -0.9777  -0.0042  0.1092  
10       TN6        25,26                C,O                  2            36.0     -0.9018  -0.1821  0.2516  
11       TN6        27,28                C,O                  2            36.0     -0.7352  -0.0250  0.3522  
12       TC3        29,30                C,C                  2            36.0     -0.4094  -0.0319  -0.0445 
13       SC3        31,32,33,34          C,C,C,C              3            54.0     -0.1800  -0.0814  -0.1370 
14       SN6a       35,36,37             C,O,C                2            54.0     -0.0507  0.0143   0.2093  
15       SC4        38,74,75             C,C,C                4            54.0     -0.0490  0.1280   -0.0031 
16       SC4        39,40,71             C,C,C                4            54.0     0.2365   0.0895   -0.0120 
17       SN6        41,42,43             C,C,O                2            54.0     0.3750   -0.1034  0.1588  
18       TN6        44,45                C,O                  3            36.0     0.5267   -0.0377  -0.0620 
19       SN4a       46,47,48             C,O,C                4            54.0     0.7665   0.1372   -0.1308 
20       TP1        49,50                C,O                  1            36.0     0.7807   0.3992   -0.2623 
21       TN6        51,52                C,O                  2            36.0     0.6607   0.3613   0.0056  
22       TN6        53,54                C,O                  2            36.0     0.7740   0.2171   0.1800  
23       TN6        55,56                C,O                  3            36.0     0.7829   0.0398   0.0618  
24       SN4a       57,58,59             C,O,C                4            54.0     1.0280   -0.0190  0.1256  
25       TP1        60,61                C,O                  1            36.0     1.3272   0.0913   0.0836  
26       TN6        62,63                C,O                  2            36.0     1.2830   -0.1652  0.1544  
27       TN6        64,65                C,O                  2            36.0     1.0793   -0.3139  0.2031  
28       TN6        66,67                C,O                  2            36.0     0.9161   -0.2207  0.0223  
29       SC4        68,69,70             C,C,C                2            54.0     0.3977   -0.1627  -0.2290 
30       TC3        72,73                C,C                  2            36.0     0.1191   0.1167   -0.2449 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       29       1.0     
16       30       1.0     
17       18       1.0     
18       19       1.0     
18       29       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
