Compound: TPCN06202
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1884  -0.5664  0.1690  
1        TC3        3,4                  C,C                  2            36.0     -0.3105  -0.3677  -0.0071 
2        SC5        5,62,63              C,C,C                5            54.0     -0.0545  -0.3297  0.1069  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.2494  -0.0842  0.0996  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.4612  0.1294   0.0150  
5        TN3r       12,13                C,O                  2            36.0     -0.7086  0.2398   -0.0071 
6        SN4a       14,15,16             C,O,C                4            54.0     -0.9879  0.1900   0.0294  
7        TP1        17,18                C,O                  1            36.0     -1.2340  0.3797   0.0918  
8        TN6        19,20                C,O                  2            36.0     -1.2123  0.0655   0.0298  
9        TN6        21,22                C,O                  2            36.0     -1.2078  0.1255   -0.2114 
10       TN6        23,24                C,O                  2            36.0     -0.9727  0.2402   -0.2588 
11       TN6        25,26                C,O                  2            36.0     -0.6206  -0.0214  -0.1662 
12       TN6        27,28                C,O                  2            36.0     -0.6480  -0.1593  0.0333  
13       TN6        29,30                C,O                  2            36.0     -0.5120  -0.0472  0.2354  
14       TC3        31,32                C,C                  2            36.0     -0.0668  -0.0726  -0.1594 
15       SC4        33,34,35             C,C,C                4            54.0     0.0756   0.0087   0.1015  
16       TC3        36,37                C,C                  2            36.0     0.3027   -0.2438  0.1427  
17       SC4        38,60,61             C,C,C                4            54.0     0.2882   -0.1023  -0.0982 
18       SC4        39,40,57             C,C,C                4            54.0     0.5852   -0.0691  -0.0520 
19       TC3        41,42                C,C                  2            36.0     0.6420   0.0643   0.1925  
20       TN6        43,44                C,O                  3            36.0     0.7721   0.2100   0.0161  
21       SN4a       45,46,47             C,O,C                3            54.0     1.0636   0.2684   -0.0865 
22       TN6        48,49                C,O                  2            36.0     1.2943   0.1894   0.0004  
23       TN6        50,51                C,O                  2            36.0     1.2332   -0.0177  -0.0701 
24       TN6        52,53                C,O                  2            36.0     1.0269   -0.0129  0.0700  
25       SC4        54,55,56             C,C,C                2            54.0     0.5749   0.3297   -0.0713 
26       TC3        58,59                C,C                  2            36.0     0.3258   0.1399   -0.1756 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       26       1.0     
18       19       1.0     
18       25       1.0     
18       26       1.0     
19       20       1.0     
20       21       1.0     
20       25       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
