Compound: TPCN03750
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9770  0.1704   0.1344  
1        TC3        3,4                  C,C                  2            36.0     -0.8141  0.2019   -0.1222 
2        SC5        5,52,53              C,C,C                5            54.0     -0.7209  0.0722   0.1099  
3        SP2        6,7,8                C,O,O                1            54.0     -0.8209  -0.1172  -0.2041 
4        TC3        9,10                 C,C                  2            36.0     -0.4958  -0.0559  -0.1462 
5        SC4        11,12,13             C,C,C                4            54.0     -0.5195  -0.2027  0.1186  
6        TC3        14,15                C,C                  2            36.0     -0.3879  0.1453   0.2330  
7        SC4        16,50,51             C,C,C                4            54.0     -0.2881  -0.0944  0.1952  
8        SC4        17,18,47             C,C,C                4            54.0     -0.1090  0.1726   -0.0050 
9        TC3        19,20                C,C                  2            36.0     0.0718   -0.0042  0.1580  
10       TN6        21,22                C,O                  3            36.0     0.2150   0.0741   -0.0307 
11       SN4a       23,24,25             C,O,C                3            54.0     0.4628   0.0802   -0.2211 
12       TN6        26,27                C,O                  2            36.0     0.5360   -0.1768  -0.2418 
13       TN6        28,29                C,O                  3            36.0     0.6374   -0.0839  -0.0495 
14       SN4a       30,31,32             C,O,C                4            54.0     0.9056   -0.0290  0.0826  
15       TP1        33,34                C,O                  1            36.0     0.9883   0.1294   0.3029  
16       TN6        35,36                C,O                  2            36.0     1.0910   -0.1435  0.2104  
17       TN6        37,38                C,O                  2            36.0     1.0895   -0.2660  0.0008  
18       TN6        39,40                C,O                  2            36.0     0.9544   -0.1360  -0.1441 
19       TN6        41,42                C,O                  2            36.0     0.5218   0.0630   0.0591  
20       TC4        43,44                C,C                  3            36.0     0.1141   -0.0761  -0.2331 
21       TP1        45,46                C,O                  1            36.0     0.0887   0.1790   -0.2808 
22       TC3        48,49                C,C                  2            36.0     -0.1536  -0.2062  -0.0401 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        20       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
20       21       1.0     
