Compound: TPCN03222
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC6OC(CO)C(O)C(O)C6O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     -0.2942  0.1020   0.1934  
1        SC3        3,31,44              C,C,C                4            54.0     -0.2460  -0.0735  0.0850  
2        TC3        4,5                  C,C                  2            36.0     0.0604   -0.1352  0.1238  
3        SC4        6,26,27              C,C,C                4            54.0     0.0672   -0.0679  -0.1065 
4        TC4        7,8                  C,C                  3            36.0     0.3331   -0.0787  -0.0809 
5        SN4a       9,10,11              C,O,O                2            54.0     0.4194   0.0568   0.0840  
6        SN4a       12,13,14             C,O,C                4            54.0     0.7181   0.1468   0.0610  
7        TN2a       15,16                C,O                  1            36.0     0.8030   0.0984   -0.1983 
8        TN6        17,18                C,O                  2            36.0     0.9638   0.0475   0.0599  
9        TN6        19,20                C,O                  2            36.0     0.8507   0.0219   0.2318  
10       TN6        21,22                C,O                  2            36.0     0.6555   -0.0602  0.2199  
11       SC3        23,24,25             C,C,C                2            54.0     0.1969   0.0821   -0.2287 
12       SC3        28,29,30             C,C,C                2            54.0     -0.2276  0.0207   -0.0863 
13       TN6        32,33                O,C                  3            36.0     -0.5447  -0.0699  0.0916  
14       TN4a       34,35                O,C                  3            36.0     -0.7120  -0.0914  -0.0694 
15       TN2a       36,37                C,O                  1            36.0     -0.7776  0.0381   -0.2628 
16       TN6        38,39                C,O                  2            36.0     -0.8403  0.0908   -0.0080 
17       TN6        40,41                C,O                  2            36.0     -0.8923  0.0029   0.1785  
18       TN6        42,43                C,O                  2            36.0     -0.6975  -0.0934  0.2269  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
1        13       1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
3        12       1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       16       1.0     
16       17       1.0     
17       18       1.0     
