Compound: TPCN00632
SMILES:   COc1ccc(C(=O)OCC23C4OC5(O)CC(C)(O4)C2(OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O)CC53)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     -0.7932  0.4837   0.0906  
1        TC5        2,3                  c,c                  3            36.0     -0.6101  0.3661   0.0755  
2        TC5        4,5                  c,c                  3            36.0     -0.4287  0.2594   0.0598  
3        N4a        6,7,8,9              C,O,O,C              2            72.0     -0.1849  0.1441   0.0389  
4        N6         10,13,14,41          C,C,O,C              3            72.0     -0.2652  -0.2577  0.1259  
5        TN4a       11,12                C,O                  2            36.0     -0.3246  -0.2178  -0.0331 
6        SC3        15,16,17,19,40       C,C,C,C,C            3            54.0     -0.1059  -0.3584  0.0042  
7        TN2a       18                   O                    2            36.0     -0.2162  -0.2932  -0.1530 
8        TN6        20,21                O,C                  3            36.0     0.1164   -0.1853  -0.0207 
9        TN4a       22,23                O,C                  3            36.0     0.2874   -0.1073  -0.1090 
10       N4a        24,25,26,27          C,O,C,O              2            72.0     0.3609   0.0988   -0.2027 
11       TC5        28,29                c,c                  3            36.0     0.4205   0.3419   -0.0632 
12       TC5        30,31                c,c                  2            36.0     0.5304   0.4891   0.0397  
13       TC5        32,33                c,c                  2            36.0     0.6272   0.3180   -0.0333 
14       TN6        34,35                C,O                  2            36.0     0.5042   -0.1795  -0.0846 
15       TN6        36,37                C,O                  2            36.0     0.4256   -0.1897  0.1050  
16       TN6        38,39                C,O                  2            36.0     0.2412   -0.3378  0.0560  
17       TC5        42,43                c,c                  2            36.0     -0.4275  0.4692   0.0698  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        17       1.5     
2        3        1.0     
2        17       1.5     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        7        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
8        16       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
14       15       1.0     
15       16       1.0     
