Compound: TPCN05723
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OCC(O)C(O)C8O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(=O)C1OC7OC(CO)C(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     0.5791   -0.1682  0.2497  
1        SC4        4,49,50              C,C,C                4            54.0     0.3873   -0.2046  0.0013  
2        SC4        5,45,46              C,C,C                4            54.0     0.2920   0.0568   -0.0698 
3        TC3        6,7                  C,C                  2            36.0     0.0990   -0.0529  0.0890  
4        SC4        8,43,44              C,C,C                4            54.0     0.0697   0.1618   -0.0779 
5        SC4        9,10,40              C,C,C                4            54.0     -0.1806  0.1618   -0.0444 
6        TC3        11,12                C,C                  2            36.0     -0.3181  0.0709   0.1012  
7        TN6        13,14                C,O                  3            36.0     -0.5148  0.1213   -0.0438 
8        SN4a       15,16,17             C,O,C                4            54.0     -0.7042  0.3097   -0.0582 
9        SN4a       18,19,20             C,O,O                1            54.0     -0.6870  0.5250   0.0761  
10       TN6        21,22                C,O                  2            36.0     -0.9362  0.3431   -0.0959 
11       TN6        23,24                C,O                  2            36.0     -0.9687  0.2287   0.0814  
12       TN6        25,26                C,O                  3            36.0     -0.7983  0.0982   0.0806  
13       SN4a       27,28,29             C,O,C                3            54.0     -0.7811  -0.1629  0.0315  
14       TN6        30,31                C,O                  2            36.0     -0.9433  -0.3197  0.0122  
15       TN6        32,33                C,O                  2            36.0     -0.9657  -0.3149  0.2208  
16       TN6        34,35                C,O                  2            36.0     -0.7915  -0.1601  0.2648  
17       TC4        36,37                C,C                  3            36.0     -0.3856  0.1348   -0.2218 
18       TN2a       38,39                C,O                  1            36.0     -0.4201  -0.1001  -0.1544 
19       TC3        41,42                C,C                  2            36.0     -0.0511  0.0950   -0.2523 
20       TC3        47,48                C,C                  2            36.0     0.3299   -0.1173  -0.1955 
21       TN6a       51,52                C,O                  2            36.0     0.5856   -0.3002  -0.0741 
22       TN6        53,54                C,O                  3            36.0     0.6981   -0.1566  0.0461  
23       SN4a       55,56,57             C,O,C                4            54.0     0.9590   -0.0551  0.0747  
24       TN2a       58,59                C,O                  1            36.0     1.0940   0.1082   0.2371  
25       TN6        60,61                C,O                  2            36.0     1.2138   -0.0658  -0.0111 
26       TN6        62,63                C,O                  2            36.0     1.1035   -0.0805  -0.1928 
27       TN6        64,65                C,O                  2            36.0     0.8820   -0.0665  -0.1686 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
1        20       1.0     
1        21       1.0     
2        3        2.0     
2        4        1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
5        17       1.0     
5        19       1.0     
6        7        1.0     
7        8        1.0     
7        17       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
