Compound: TPCN05368
SMILES:   CC(C)=CC=CC(=O)C(C)C1CCC2C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC2(C)C15COC(=O)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     1.0884   -0.0077  -0.2134 
1        SC4        3,4,5                C,C,C                2            54.0     0.7643   0.0550   -0.2327 
2        N6a        6,7,8,9              C,O,C,C              2            72.0     0.3963   0.1308   -0.1785 
3        TC3        10,39                C,C                  4            36.0     0.3484   -0.0508  0.0210  
4        TC3        11,12                C,C                  2            36.0     0.2069   0.1524   0.0892  
5        SC4        13,37,38             C,C,C                4            54.0     0.0440   -0.1937  0.0464  
6        SC4        14,15,34             C,C,C                4            54.0     -0.1790  -0.0707  0.1229  
7        TC3        16,17                C,C                  2            36.0     -0.2214  0.2046   0.1210  
8        TN6        18,19                C,O                  3            36.0     -0.4310  0.1030   -0.0027 
9        SN4a       20,21,22             C,O,C                4            54.0     -0.6133  0.0836   0.2337  
10       TP1        23,24                C,O                  1            36.0     -0.7087  -0.0732  0.4811  
11       TN6        25,26                C,O                  2            36.0     -0.8924  0.0049   0.2836  
12       TN6        27,28                C,O                  2            36.0     -0.8930  0.1296   0.0909  
13       TN6        29,30                C,O                  2            36.0     -0.7289  -0.0228  -0.0082 
14       SC4        31,32,33             C,C,C                2            54.0     -0.3105  0.0740   -0.2151 
15       TC3        35,36                C,C                  2            36.0     -0.0020  -0.0860  -0.2025 
16       N4a        40,41,42,43,44       C,O,C,O,C            1            72.0     0.3558   -0.2541  0.0395  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        16       1.0     
4        5        1.0     
5        6        1.0     
5        15       1.0     
6        7        1.0     
6        14       1.0     
6        15       1.0     
7        8        1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
