Compound: TPCN04818
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(C)CCC7(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC86C)C4(C)CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.1413  0.2951   -0.0227 
1        TN4a       2,3                  O,C                  3            36.0     -1.0067  0.0870   -0.0823 
2        TN6        4,5                  O,C                  3            36.0     -0.8057  0.0412   -0.1145 
3        TN6        6,7                  C,O                  3            36.0     -0.6353  0.0055   -0.0022 
4        SN6        8,61,62              C,C,O                3            54.0     -0.6872  0.1560   0.2222  
5        TN6        9,10                 C,O                  3            36.0     -0.3855  0.1071   0.1480  
6        SC3        11,12,13             C,C,C                3            54.0     -0.1581  0.0148   -0.0117 
7        SC4        14,15,16             C,C,C                4            54.0     0.0160   -0.1810  0.0347  
8        TC3        17,18                C,C                  2            36.0     0.2097   -0.1325  0.2662  
9        SC4        19,20,21             C,C,C                4            54.0     0.2792   -0.1974  0.0229  
10       TC3        22,23                C,C                  2            36.0     0.2539   -0.0665  -0.2321 
11       SC4        24,49,50             C,C,C                4            54.0     0.4422   0.0647   -0.0002 
12       SC5        25,26,32             C,C,C                5            54.0     0.6165   -0.1253  -0.2617 
13       SC4        27,28,29             C,C,C                2            54.0     0.8112   -0.1314  -0.4745 
14       TC3        30,31                C,C                  2            36.0     0.8672   -0.2453  -0.2098 
15       SN4a       33,34,35             C,O,O                2            54.0     0.7675   0.0713   -0.0663 
16       SN4a       36,37,38             C,O,C                4            54.0     0.9553   0.1832   0.0109  
17       TP1        39,40                C,O                  1            36.0     1.2565   0.2539   -0.0503 
18       TN6        41,42                C,O                  2            36.0     1.1194   0.0386   0.2009  
19       TN6        43,44                C,O                  2            36.0     1.0821   0.2233   0.3219  
20       TN6        45,46                C,O                  2            36.0     0.8485   0.1897   0.2597  
21       TC3        47,48                C,C                  2            36.0     0.6315   -0.1546  0.1067  
22       TC4        51,52                C,C                  3            36.0     -0.1322  -0.0273  0.3657  
23       TP1        53,54                C,O                  1            36.0     -0.1912  -0.2842  0.2483  
24       TN4a       55,56                O,C                  3            36.0     -0.4047  0.3023   0.2721  
25       TP1        57,58                C,O                  1            36.0     -0.3832  0.4076   0.4550  
26       TN6        59,60                C,O                  2            36.0     -0.6313  0.3890   0.2611  
27       TN4a       63,64                O,C                  3            36.0     -0.5571  -0.1646  -0.1354 
28       TP1        65,66                C,O                  1            36.0     -0.4258  -0.2836  -0.2683 
29       TN6        67,68                C,O                  2            36.0     -0.7352  -0.2302  -0.2539 
30       TN6        69,70                C,O                  2            36.0     -0.7526  0.0201   -0.3335 
31       TN6        71,72                C,O                  2            36.0     -1.1160  -0.1057  -0.2092 
32       TN6        73,74                C,O                  2            36.0     -1.3013  -0.0954  -0.0450 
33       TN6        75,76                C,O                  2            36.0     -1.3430  0.1450   -0.0504 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        27       1.0     
4        5        1.0     
4        26       1.0     
5        6        1.0     
5        24       1.0     
6        7        1.0     
6        22       1.0     
7        8        1.0     
7        9        1.0     
7        22       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       21       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       21       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
22       23       1.0     
24       25       1.0     
24       26       1.0     
27       28       1.0     
27       29       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
