Compound: TPCN02480
SMILES:   C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(OC(=O)C(C)C)C1C(OC(C)=O)C37)N4C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1826   0.0688   -0.2668 
1        SC5        3,4,15               C,C,C                5            54.0     -0.0493  -0.1541  -0.1562 
2        SC5        5,6,13               C,C,C                5            54.0     -0.2733  -0.1357  -0.0582 
3        SC3        7,8,9,31             C,C,C,C              3            54.0     -0.4059  -0.2324  0.1372  
4        SN6        10,11,12             C,O,C                2            54.0     -0.3275  0.1082   0.1830  
5        TN6d       14,30                C,N                  3            36.0     -0.0956  -0.1810  0.0932  
6        TC3        16,23                C,C                  4            36.0     0.1539   0.0729   0.0371  
7        SN4a       17,18,19             O,C,O                2            54.0     0.3472   -0.0079  0.0967  
8        SC2        20,21,22             C,C,C                1            54.0     0.5960   -0.0622  0.0750  
9        TC3        24,29                C,C                  4            36.0     -0.0810  0.1310   -0.0467 
10       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.0192   0.4705   -0.1394 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        9        1.0     
3        4        1.0     
3        5        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
9        10       1.0     
