Compound: TPCN06017
SMILES:   CC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5(C)C4CC=C8C6CC(C)(C)CCC6(C(=O)OC9OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C9O)CCC85C)C3(C)CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.2825   -0.0990  0.2476  
1        TN4a       2,3                  O,C                  3            36.0     1.1556   -0.0018  0.0437  
2        TN6        4,5                  O,C                  3            36.0     0.9617   0.0392   0.0648  
3        TN4a       6,9                  C,O                  3            36.0     0.7566   0.1320   0.0731  
4        TP1        7,8                  C,O                  1            36.0     0.9000   0.3193   0.1110  
5        TN6        10,11                C,O                  3            36.0     0.6007   0.0410   -0.0822 
6        SC3        12,13,14             C,C,C                3            54.0     0.3472   0.2594   -0.0096 
7        SC4        15,16,17             C,C,C                4            54.0     0.2431   0.0440   0.1053  
8        TC3        18,19                C,C                  2            36.0     0.1366   -0.1885  -0.0129 
9        SC4        20,21,22             C,C,C                4            54.0     0.0330   -0.0516  0.2412  
10       TC3        23,24                C,C                  2            36.0     -0.1059  0.1556   -0.0425 
11       SC4        25,61,62             C,C,C                4            54.0     -0.2334  -0.0103  0.1830  
12       SC5        26,27,33             C,C,C                5            54.0     -0.3097  -0.1189  -0.1772 
13       SC4        28,29,30             C,C,C                2            54.0     -0.3802  -0.2201  -0.4269 
14       TC3        31,32                C,C                  2            36.0     -0.5229  -0.3033  -0.1846 
15       SN4a       34,35,36             C,O,O                2            54.0     -0.5424  -0.0492  0.0014  
16       SN4a       37,38,39             C,O,C                4            54.0     -0.6858  0.1972   0.0288  
17       TN3r       40,41                C,O                  2            36.0     -0.9068  0.1402   0.0362  
18       SN4a       42,43,44             C,O,C                4            54.0     -1.1255  -0.0067  0.0960  
19       TP1        45,46                C,O                  1            36.0     -1.3673  0.0907   0.2232  
20       TN6        47,48                C,O                  2            36.0     -1.2738  -0.2098  0.0998  
21       TN6        49,50                C,O                  2            36.0     -1.1091  -0.2851  0.2570  
22       TN6        51,52                C,O                  2            36.0     -0.9195  -0.2197  0.1639  
23       TN6        53,54                C,O                  2            36.0     -0.7825  0.3688   -0.0956 
24       TN6        55,56                C,O                  2            36.0     -0.5919  0.4861   -0.0719 
25       TN6        57,58                C,O                  2            36.0     -0.4645  0.2921   -0.1608 
26       TC3        59,60                C,C                  2            36.0     -0.2939  -0.2732  0.1472  
27       TC4        63,64                C,C                  3            36.0     0.2639   0.1567   -0.2692 
28       TP1        65,66                C,O                  1            36.0     0.3771   -0.0771  -0.2961 
29       TN6        67,68                C,O                  2            36.0     0.6521   -0.1420  0.0367  
30       TN6        69,70                C,O                  2            36.0     0.8848   -0.1378  -0.0830 
31       TN6        71,72                C,O                  2            36.0     1.2313   0.0588   -0.1932 
32       TN6        73,74                C,O                  2            36.0     1.4206   0.0982   -0.0571 
33       TN6        75,76                C,O                  2            36.0     1.4287   -0.1361  0.0223  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        33       1.0     
1        2        1.0     
1        31       1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        29       1.0     
6        7        1.0     
6        27       1.0     
7        8        1.0     
7        9        1.0     
7        27       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
12       26       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
16       23       1.0     
16       25       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
27       28       1.0     
29       30       1.0     
31       32       1.0     
32       33       1.0     
