Compound: TPCN04476
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5778  0.1756   0.0219  
1        TC3        3,4                  C,C                  2            36.0     -0.5539  -0.0526  -0.0774 
2        TC5        5,33                 C,C                  5            36.0     -0.3386  -0.0478  -0.0530 
3        SN4a       6,7,8                C,O,O                1            54.0     -0.3205  -0.1580  -0.2616 
4        TC3        9,10                 C,C                  2            36.0     -0.2311  -0.2244  0.0296  
5        SC4        11,12,13             C,C,C                4            54.0     -0.1310  -0.0419  0.1050  
6        TC3        14,15                C,C                  2            36.0     -0.0113  0.0950   -0.0937 
7        SC4        16,31,32             C,C,C                4            54.0     0.1021   -0.1208  0.0475  
8        SC4        17,18,28             C,C,C                4            54.0     0.3172   -0.0968  -0.0532 
9        SN6        19,20,21             C,C,O                2            54.0     0.3668   0.1365   -0.2328 
10       TN6        22,23                C,O                  2            36.0     0.5548   0.1761   -0.1227 
11       TC4        24,25                C,C                  3            36.0     0.5522   -0.0086  -0.0113 
12       TP1d       26,27                C,O                  1            36.0     0.6348   0.1245   0.1349  
13       TC3        29,30                C,C                  2            36.0     0.2042   0.0446   0.1599  
14       TN6        34,35                C,O                  2            36.0     -0.4058  0.0601   0.1285  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
