Compound: TPCN06153
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6OC8OCC(O)C(O)C8O)C(C)(C)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.5975   0.0856   -0.4363 
1        TC3        3,4                  C,C                  2            36.0     0.6681   -0.1054  -0.2020 
2        SC5        5,64,65              C,C,C                5            54.0     0.4158   0.0327   -0.2364 
3        SN4a       6,7,8                C,O,O                2            54.0     0.6247   0.1513   -0.0024 
4        SN4a       9,10,11              C,O,C                4            54.0     0.8495   0.2558   0.1503  
5        TP1        12,13                C,O                  1            36.0     0.8809   0.2618   0.4498  
6        TN6        14,15                C,O                  2            36.0     1.0905   0.1707   0.2630  
7        TN6        16,17                C,O                  2            36.0     1.0537   0.0094   0.0921  
8        TN6        18,19                C,O                  2            36.0     0.9820   0.1734   -0.0650 
9        TC3        20,21                C,C                  2            36.0     0.4119   -0.1316  0.0880  
10       SC4        22,23,24             C,C,C                4            54.0     0.2677   -0.2068  -0.1696 
11       TC3        25,26                C,C                  2            36.0     0.0783   0.1140   -0.0573 
12       SC4        27,62,63             C,C,C                4            54.0     0.0909   -0.2367  0.0793  
13       SC4        28,29,59             C,C,C                4            54.0     -0.1178  -0.1565  0.2181  
14       SN6        30,31,32             C,C,O                2            54.0     -0.3043  0.0864   0.1358  
15       TN6        33,34                C,O                  3            36.0     -0.4634  -0.0743  0.0525  
16       SN4a       35,36,37             C,O,C                4            54.0     -0.6946  -0.1796  0.0351  
17       SP2        38,39,40             C,O,O                1            54.0     -0.7818  -0.5002  0.0355  
18       TN6        41,42                C,O                  2            36.0     -0.9826  -0.2649  0.0695  
19       TN6        43,44                C,O                  2            36.0     -0.9820  -0.0400  -0.0071 
20       TN6        45,46                C,O                  3            36.0     -0.7713  0.0433   0.0638  
21       SN4a       47,48,49             C,O,C                3            54.0     -0.8963  0.2626   0.0567  
22       TN6        50,51                C,O                  2            36.0     -0.9760  0.4689   -0.1017 
23       TN6        52,53                C,O                  2            36.0     -0.7419  0.5496   0.0105  
24       TN6        54,55                C,O                  2            36.0     -0.6395  0.3403   -0.0647 
25       SC4        56,57,58             C,C,C                2            54.0     -0.3926  -0.3070  0.1106  
26       TC3        60,61                C,C                  2            36.0     -0.0930  -0.2029  -0.1522 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       26       1.0     
13       14       1.0     
13       25       1.0     
13       26       1.0     
14       15       1.0     
15       16       1.0     
15       25       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
