Compound: TPCN00181
SMILES:   CC=C(CO)C1CC2c3[nH]c4ccccc4c3CCN2C(=O)C1CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3769  0.2296   0.0154  
1        TP1        3,4                  C,O                  1            36.0     -0.3213  0.2317   -0.2790 
2        TC3        5,6                  C,C                  3            36.0     -0.0766  0.0573   -0.0645 
3        TN6d       7,19                 C,N                  4            36.0     0.0601   -0.1029  -0.0590 
4        TC5        8,16                 c,c                  4            36.0     0.2290   -0.0666  0.0757  
5        TN6d       9                    n                    2            36.0     0.2522   0.1362   -0.0038 
6        TC5        10,15                c,c                  4            36.0     0.3790   0.0126   0.1237  
7        TC5        11,12                c,c                  2            36.0     0.5596   0.1846   0.1409  
8        TC5        13,14                c,c                  2            36.0     0.5661   -0.0844  0.2587  
9        TC3        17,18                C,C                  2            36.0     0.1450   -0.2848  0.1441  
10       SN6a       20,21,22             C,O,C                3            54.0     -0.1892  -0.2002  -0.0355 
11       TP1        23,24                C,O                  1            36.0     -0.3776  -0.1597  -0.1754 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.5     
4        6        1.5     
4        9        1.0     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
10       11       1.0     
