Compound: TPCN00361
SMILES:   COC(=O)C12COCCC3C(NCCC31)c4c2[nH]c5ccccc45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.2482  0.3319   -0.0206 
1        TC3        4,16                 C,c                  5            36.0     -0.0154  0.0521   -0.0650 
2        N3r        5,6,7,8              C,O,C,C              2            72.0     -0.2212  -0.1650  -0.1149 
3        TC3        9,14                 C,C                  4            36.0     -0.1257  -0.0955  0.0280  
4        TC5        10,15                C,c                  4            36.0     0.1064   -0.1482  0.0728  
5        SN6d       11,12,13             N,C,C                2            54.0     -0.0504  -0.0284  0.2719  
6        TN6d       17                   n                    2            36.0     0.1367   0.1423   -0.1862 
7        TC5        18,23                c,c                  4            36.0     0.2689   0.0197   -0.0618 
8        TC5        19,20                c,c                  2            36.0     0.4757   0.0930   -0.1816 
9        TC5        21,22                c,c                  2            36.0     0.4632   -0.1049  0.0350  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.5     
1        6        1.5     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
4        7        1.5     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
