Compound: TPCN03636
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4201  0.0311   0.4947  
1        TC3        2,3                  C,C                  2            36.0     -0.4970  -0.2209  0.3355  
2        TC5        4,54                 C,C                  5            36.0     -0.3838  -0.0672  0.1066  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.5894  -0.1384  0.0261  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.7215  0.0540   -0.1419 
5        TP1        11,12                C,O                  1            36.0     -0.7638  0.3674   -0.0922 
6        TN6        13,14                C,O                  2            36.0     -0.6759  0.2597   -0.3428 
7        TN6        15,16                C,O                  2            36.0     -0.7289  0.0538   -0.4596 
8        TN6        17,18                C,O                  2            36.0     -0.5386  -0.0601  -0.3423 
9        TC3        19,20                C,C                  2            36.0     -0.2692  -0.3205  0.0400  
10       SC4        21,22,23             C,C,C                4            54.0     -0.1148  -0.1656  0.2519  
11       TC3        24,25                C,C                  2            36.0     -0.0893  0.0624   -0.0673 
12       SC4        26,52,53             C,C,C                4            54.0     0.0702   -0.2718  0.0243  
13       SC4        27,28,49             C,C,C                4            54.0     0.2452   -0.1625  -0.1377 
14       TC3        29,30                C,C                  2            36.0     0.2326   0.0055   -0.3409 
15       TN6        31,32                C,O                  2            36.0     0.5088   -0.0279  -0.3035 
16       TC4        33,34                C,C                  3            36.0     0.4301   0.1739   -0.1013 
17       SN4a       35,36,37             C,O,O                2            54.0     0.5732   -0.0451  -0.0005 
18       SN4a       38,39,40             C,O,C                4            54.0     0.7709   0.1109   0.1990  
19       TP1        41,42                C,O                  1            36.0     0.6775   0.3564   0.1004  
20       TN6        43,44                C,O                  2            36.0     1.0216   0.2152   0.1364  
21       TN6        45,46                C,O                  2            36.0     0.9311   0.1065   -0.0836 
22       TN6        47,48                C,O                  2            36.0     0.8576   -0.1192  0.0474  
23       TC3        50,51                C,C                  2            36.0     0.2226   -0.0736  0.1580  
24       SN6        55,56,57             C,C,O                2            54.0     -0.4220  0.1313   0.2522  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        24       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       16       1.0     
13       23       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
