Compound: TPCN06009
SMILES:   CC(=O)OCC1OC(OC(=O)C23CCC(C)(C)C(O)C2C7=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC4(C)C7(C)CC3)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     1.0234   0.3401   0.2200  
1        SN4a       5,6,7                C,O,C                4            54.0     0.7258   0.0554   0.0898  
2        SN4a       8,9,10               O,C,O                2            54.0     0.4364   -0.0779  0.0513  
3        TC5        11,19                C,C                  5            36.0     0.2502   -0.0411  -0.0999 
4        TC3        12,13                C,C                  2            36.0     0.3971   0.1098   -0.1740 
5        SC4        14,15,16             C,C,C                2            54.0     0.4333   -0.0463  -0.3702 
6        TN6        17,18                C,O                  2            36.0     0.2274   -0.1062  -0.3449 
7        SC4        20,48,49             C,C,C                4            54.0     0.0599   -0.1799  -0.0215 
8        TC3        21,22                C,C                  2            36.0     -0.0972  -0.0093  -0.1650 
9        SC4        23,46,47             C,C,C                4            54.0     -0.1617  -0.1233  0.0870  
10       SC4        24,25,43             C,C,C                4            54.0     -0.4023  -0.0205  -0.0200 
11       TC3        26,27                C,C                  2            36.0     -0.4891  -0.0013  0.1787  
12       TN6        28,29                C,O                  3            36.0     -0.6698  -0.0028  0.0237  
13       SN4a       30,31,32             C,O,C                3            54.0     -0.8745  0.1513   0.0754  
14       TN6        33,34                C,O                  2            36.0     -0.9726  0.3640   0.0360  
15       TN6        35,36                C,O                  2            36.0     -0.9994  0.3002   -0.1647 
16       TN6        37,38                C,O                  2            36.0     -0.8387  0.1576   -0.1904 
17       TC4        39,40                C,C                  3            36.0     -0.5976  -0.2359  0.0540  
18       TN2a       41,42                C,O                  1            36.0     -0.7348  -0.2234  -0.1112 
19       TC3        44,45                C,C                  2            36.0     -0.2726  -0.2774  -0.0255 
20       TC3        50,51                C,C                  2            36.0     0.1442   0.0021   0.0926  
21       TN6        52,53                C,O                  2            36.0     0.6159   -0.0800  0.2957  
22       TN6        54,55                C,O                  2            36.0     0.8302   -0.0439  0.3481  
23       TN6        56,57                C,O                  2            36.0     0.9626   -0.0263  0.1881  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        21       1.0     
1        23       1.0     
2        3        1.0     
3        4        1.0     
3        6        1.0     
3        7        1.0     
3        20       1.0     
4        5        1.0     
5        6        1.0     
7        8        2.0     
7        9        1.0     
7        20       1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       17       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
21       22       1.0     
22       23       1.0     
