Compound: TPCN05080
SMILES:   CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,30             C,C,C,C              2            54.0     -0.5002  -0.2280  0.0471  
1        TC3        3,4                  C,C                  2            36.0     -0.5712  0.0502   0.0343  
2        SC4        5,6,29               C,C,C                4            54.0     -0.3451  0.0714   -0.0930 
3        TC3        7,8                  C,C                  2            36.0     -0.2119  0.2538   0.0275  
4        SC4        9,10,11              C,C,C                4            54.0     -0.0342  0.0691   0.1263  
5        TC3        12,13                C,C                  2            36.0     0.0167   -0.1913  -0.0381 
6        SC4        14,27,28             C,C,C                4            54.0     0.0746   0.0874   -0.2047 
7        SC4        15,16,24             C,C,C                4            54.0     0.3613   0.0088   -0.1168 
8        TC3        17,18                C,C                  2            36.0     0.4363   -0.2334  -0.0743 
9        TN6a       19,20                C,O                  2            36.0     0.6046   -0.1495  0.1009  
10       SC4        21,22,23             C,C,C                2            54.0     0.5448   0.0694   0.1645  
11       TC3        25,26                C,C                  2            36.0     0.2427   0.2259   0.0270  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
