Compound: TPCN00297
SMILES:   CC1OC=C2C(=O)N3CCc4c([nH]c5ccccc45)C3CC2C1C=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,22               C,C,C                3            54.0     0.4965   0.1298   0.0235  
1        TN4a       2,3                  O,C                  2            36.0     0.4118   -0.1725  -0.0347 
2        TC5        4,21                 C,C                  4            36.0     0.2254   -0.0094  -0.0750 
3        TN6a       5,6                  C,O                  2            36.0     0.1388   -0.2765  -0.0703 
4        SN6d       7,19,20              N,C,C                4            54.0     0.0227   0.0120   -0.0259 
5        TC3        8,9                  C,C                  2            36.0     -0.1922  -0.2689  -0.0134 
6        TC5        10,11                c,c                  4            36.0     -0.2216  -0.0273  -0.0256 
7        TN6d       12                   n                    2            36.0     -0.1932  0.1897   -0.0341 
8        TC5        13,18                c,c                  4            36.0     -0.3705  0.0654   -0.0078 
9        TC5        14,15                c,c                  2            36.0     -0.5268  0.2601   0.0036  
10       TC5        16,17                c,c                  2            36.0     -0.6037  -0.0232  0.0123  
11       TN4a       23,24                C,O                  1            36.0     0.3164   0.0663   0.2277  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        11       1.0     
1        2        2.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
