Compound: TPCN06122
SMILES:   CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CCC5C(C)(C)C(OC6OC(CO)C(O)C(O)C6O)CCC57CC47CCC23CO)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P1         0,1,2,3              C,C,C,O              1            72.0     -0.7765  0.0751   -0.1602 
1        TN4a       4,45                 C,O                  3            36.0     -0.6464  0.1890   0.0029  
2        TC3        5,6                  C,C                  2            36.0     -0.7281  0.1007   0.2078  
3        TC4        7,8                  C,C                  3            36.0     -0.4535  0.2026   0.1991  
4        TC5        9,42                 C,C                  5            36.0     -0.4238  -0.0792  0.0916  
5        TN6        10,11                C,O                  2            36.0     -0.4144  -0.1015  0.3528  
6        SC4        12,13,14             C,C,C                3            54.0     -0.2420  -0.2395  0.1639  
7        SC4        15,39                C,C                  4            54.0     -0.0451  -0.1557  0.0184  
8        TC3        16,17                C,C                  2            36.0     0.1187   -0.0865  0.1875  
9        SC4        18,37,38             C,C,C                4            54.0     0.0785   -0.1563  -0.1317 
10       SC4        19,20,21             C,C,C                2            54.0     0.4078   -0.2271  -0.0746 
11       TN6        22,23                C,O                  3            36.0     0.4383   0.0185   -0.0951 
12       SN4a       24,25,26             C,O,C                4            54.0     0.7498   0.0172   -0.0348 
13       TP1        27,28                C,O                  1            36.0     0.8597   0.0827   0.1839  
14       TN6        29,30                C,O                  2            36.0     0.9769   0.1847   -0.0837 
15       TN6        31,32                C,O                  2            36.0     0.7980   0.1718   -0.2696 
16       TN6        33,34                C,O                  2            36.0     0.6318   0.2747   -0.1194 
17       TC3        35,36                C,C                  2            36.0     0.2286   0.0915   -0.2068 
18       TC3        40,41                C,C                  2            36.0     -0.1843  0.1041   -0.0364 
19       TN2a       43,44                C,O                  1            36.0     -0.3983  -0.1471  -0.1459 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        18       1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        17       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
