Compound: TPCN02990
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(=O)CC(C)C(N)=O)CCC(OC)C74C5CC6C(OC)CC(O)(C5C6OC(=O)C(C)C)C(O)(C(OC)C27)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.0768  0.4782   -0.0075 
1        TN6d       2,3                  N,C                  3            36.0     0.0372   0.2376   -0.0199 
2        SC4        4,49,52              C,C,C                6            54.0     -0.0427  -0.0083  0.0249  
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2743   -0.0385  -0.0470 
4        TC5        9,10                 c,c                  3            36.0     0.4745   0.1306   -0.2359 
5        TC5        11,12                c,c                  2            36.0     0.6844   0.2379   -0.3407 
6        TC5        13,14                c,c                  3            36.0     0.7642   0.0830   -0.1507 
7        SP3        15,16,17             N,C,O                2            54.0     0.7421   -0.0967  -0.0120 
8        SC2        18,19,20             C,C,C                2            54.0     0.9647   -0.1692  0.1306  
9        SP5        21,22,23             C,N,O                1            54.0     1.0348   -0.4172  0.2582  
10       SC3        24,25,26             C,C,C                3            54.0     -0.0621  0.0627   -0.2859 
11       TN3r       27,28                O,C                  1            36.0     -0.3635  0.1755   -0.3853 
12       TC5        29,53                C,C                  5            36.0     -0.2414  0.1608   -0.0138 
13       TC5        30,39                C,C                  3            36.0     -0.3538  -0.0855  0.0204  
14       SC3        31,32,40             C,C,C                3            54.0     -0.5481  0.0264   0.0041  
15       TC3        33,36                C,C                  3            36.0     -0.4745  0.2057   0.2026  
16       TN3r       34,35                O,C                  1            36.0     -0.7504  0.2960   0.1479  
17       TN6        37,38                C,O                  3            36.0     -0.3387  -0.0078  0.2986  
18       SN4a       41,42,43             O,C,O                2            54.0     -0.5454  -0.2803  0.1111  
19       SC2        44,45,46             C,C,C                1            54.0     -0.6690  -0.4621  -0.0218 
20       TN6        47,48                C,O                  3            36.0     -0.1494  0.1552   0.2488  
21       TN3r       50,51                O,C                  1            36.0     -0.0233  -0.1630  0.2815  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        10       1.0     
2        12       1.0     
2        20       1.0     
2        21       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       20       1.0     
13       14       1.0     
13       17       1.0     
14       15       1.0     
14       18       1.0     
15       16       1.0     
15       17       1.0     
17       20       1.0     
18       19       1.0     
