Compound: TPCN05091
SMILES:   CC1C(O)CC2(C)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5C(O)CC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7023  0.0746   -0.2919 
1        SN6        2,3,4                C,O,C                2            54.0     -0.7452  0.0949   -0.0539 
2        SC4        5,6,42               C,C,C                4            54.0     -0.5480  -0.0727  -0.0293 
3        SN6        7,8,9                C,O,C                2            54.0     -0.4740  -0.0679  0.1862  
4        SC4        10,11,12             C,C,C                4            54.0     -0.2794  -0.0735  0.0058  
5        TC3        13,14                C,C                  2            36.0     -0.1920  0.1683   -0.0065 
6        SC4        15,40,41             C,C,C                4            54.0     -0.1347  0.0289   0.1618  
7        SC4        16,17,36             C,C,C                4            54.0     0.1234   0.0325   0.1466  
8        TC3        18,19                C,C                  2            36.0     0.2545   0.1357   0.0008  
9        TN6        20,21                C,O                  3            36.0     0.4511   -0.0145  0.0133  
10       SN4a       22,23,24             C,O,C                4            54.0     0.6192   0.0393   -0.1449 
11       TP1d       25,26                C,O                  1            36.0     0.5921   0.2677   -0.2827 
12       TN6        27,28                C,O                  2            36.0     0.8439   0.1798   -0.0935 
13       TN6        29,30                C,O                  2            36.0     0.8840   -0.0049  0.0075  
14       TN6        31,32                C,O                  2            36.0     0.7648   -0.1418  -0.0988 
15       SC4        33,34,35             C,C,C                2            54.0     0.3432   -0.1434  0.1474  
16       SN6        37,38,39             C,O,C                2            54.0     0.0181   -0.2160  0.1727  
17       TC4        43,44                C,C                  2            36.0     -0.4904  0.1216   -0.2362 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        17       1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        15       1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        15       1.0     
10       11       1.0     
10       12       1.0     
10       14       1.0     
12       13       1.0     
13       14       1.0     
