Compound: TPCN00073
SMILES:   COC(=O)C1=C2Nc3c(O)cccc3C25CCN4CC(C(C)O)C1CC45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1614  0.3450   0.1675  
1        TC3        4,23                 C,C                  4            36.0     -0.1063  0.1025   -0.0578 
2        TC5        5,14                 C,C                  5            36.0     0.1031   -0.0376  0.0150  
3        TN6d       6                    N                    2            36.0     0.1952   0.1325   0.1393  
4        TC5        7,13                 c,c                  4            36.0     0.2872   -0.0087  -0.0082 
5        SN6        8,9,10               c,O,c                2            54.0     0.4983   0.1236   0.0522  
6        TC5        11,12                c,c                  2            36.0     0.4396   -0.1254  -0.1696 
7        TC3        15,16                C,C                  2            36.0     0.0794   -0.3022  0.0217  
8        SN1        17,18,19             N,C,C                4            54.0     -0.1914  -0.1540  -0.0559 
9        SP1        20,21,22             C,C,O                1            54.0     -0.4208  -0.0114  0.0546  
10       TC3        24,25                C,C                  3            36.0     0.0132   -0.0366  -0.2211 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        8        1.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        10       1.0     
