Compound: TPCN05277
SMILES:   CC1OC(OC2C(CO)OC(OC3C(O)C(C)OC(OC4CCC5(C)C(CCC6(C)C5C=CC%107OCC8(CCC(C)(C)CC8%10)CCC67C)C4(C)CO)C3OC9OC(CO)C(O)C(O)C9O)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.3742   -0.0930  0.1070  
1        TN4a       2,3                  O,C                  3            36.0     1.0715   -0.0463  0.1230  
2        TN6        4,5                  O,C                  3            36.0     0.8725   -0.1134  0.0376  
3        TN4a       6,9                  C,O                  3            36.0     0.7308   0.0288   -0.0737 
4        TP1        7,8                  C,O                  1            36.0     0.8233   0.2048   0.0475  
5        TN6        10,11                C,O                  3            36.0     0.5231   -0.1054  0.0159  
6        TC3        12,52                C,C                  4            36.0     0.3075   -0.0014  0.0656  
7        TN6        13,14                C,O                  2            36.0     0.3056   -0.2316  0.1974  
8        TC4        15,16                C,C                  2            36.0     0.2240   -0.3636  -0.0505 
9        TN4a       17,18                O,C                  3            36.0     0.0936   -0.1046  0.0129  
10       TN6        19,20                O,C                  3            36.0     -0.0725  -0.0329  -0.0738 
11       TC3        21,22                C,C                  2            36.0     -0.2704  0.0673   0.0750  
12       SC4        23,24,25             C,C,C                4            54.0     -0.3648  -0.1497  -0.0799 
13       TC3        26,27                C,C                  2            36.0     -0.4945  0.0534   -0.3693 
14       SC4        28,29,30             C,C,C                4            54.0     -0.5617  0.1606   -0.1141 
15       TC5        31,32                C,C                  2            36.0     -0.6927  -0.1910  -0.1794 
16       SC4        33,46,47             C,C,C                5            54.0     -0.8350  0.1368   -0.2653 
17       TN2a       34                   O                    2            36.0     -0.9683  -0.0411  -0.2150 
18       SC3        35,36,43             C,C,C                5            54.0     -1.0123  0.0032   -0.0589 
19       TC3        37,38                C,C                  2            36.0     -1.1078  -0.0008  0.1982  
20       SC4        39,40,41,42          C,C,C,C              2            54.0     -0.9831  -0.2588  0.1973  
21       TC3        44,45                C,C                  2            36.0     -0.8891  0.2333   -0.0056 
22       TC4        48,49                C,C                  3            36.0     -0.1046  -0.0096  -0.3214 
23       TP1        50,51                C,O                  1            36.0     -0.1424  0.2540   -0.2074 
24       TN6        53,54                O,C                  3            36.0     0.2588   0.1810   0.1556  
25       TN4a       55,56                O,C                  3            36.0     0.1526   0.4015   0.0482  
26       TP1        57,58                C,O                  1            36.0     0.3022   0.4117   -0.1333 
27       TN6        59,60                C,O                  2            36.0     0.3298   0.5407   0.1610  
28       TN6        61,62                C,O                  2            36.0     0.1413   0.4841   0.3338  
29       TN6        63,64                C,O                  2            36.0     0.2658   0.2629   0.3782  
30       TN6        65,66                C,O                  2            36.0     0.6047   -0.2025  -0.1643 
31       TN6        67,68                C,O                  2            36.0     0.8153   -0.2452  -0.1243 
32       TN6        69,70                C,O                  2            36.0     1.0230   -0.2382  0.2438  
33       TN6        71,72                C,O                  2            36.0     1.1295   -0.3998  0.0915  
34       TN6        73,74                C,O                  2            36.0     1.2780   -0.2982  -0.0639 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        34       1.0     
1        2        1.0     
1        32       1.0     
2        3        1.0     
2        31       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        30       1.0     
6        7        1.0     
6        9        1.0     
6        24       1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       22       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       21       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       21       1.0     
19       20       1.0     
22       23       1.0     
24       25       1.0     
24       29       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
32       33       1.0     
33       34       1.0     
