Compound: TPCN04955
SMILES:   CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C12CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2933   -0.1700  0.1615  
1        SN4a       4,5,6                C,O,O                2            54.0     1.0224   -0.1869  -0.0120 
2        TC3        7,8                  C,C                  3            36.0     0.9163   -0.0599  -0.2315 
3        SC4        9,10,11              C,C,C                2            54.0     0.7810   -0.0321  -0.4630 
4        SC5        12,13,71             C,C,C                5            54.0     0.6624   0.0073   -0.2116 
5        SC4        14,65,66             C,C,C                4            54.0     0.4883   0.0713   0.1137  
6        TC3        15,16                C,C                  2            36.0     0.3674   0.2298   -0.1139 
7        SC4        17,63,64             C,C,C                4            54.0     0.2804   -0.0862  -0.1112 
8        SC4        18,19,60             C,C,C                4            54.0     0.0911   0.1058   0.1209  
9        TC3        20,21                C,C                  2            36.0     -0.0673  0.2409   -0.0341 
10       TN6        22,23                C,O                  3            36.0     -0.2560  0.0712   -0.0037 
11       SN4a       24,25,26             C,O,C                4            54.0     -0.4132  0.2496   0.0412  
12       SP2        27,28,29             C,O,O                1            54.0     -0.4825  0.5608   0.1268  
13       TN6        30,31                C,O                  2            36.0     -0.5479  0.2239   0.2653  
14       TN6        32,33                C,O                  2            36.0     -0.7294  0.2356   0.1044  
15       TN6        34,35                C,O                  3            36.0     -0.5940  0.0663   -0.0061 
16       SN4a       36,37,38             C,O,C                4            54.0     -0.5835  -0.1979  0.0162  
17       TP1        39,40                C,O                  1            36.0     -0.4678  -0.4649  0.0512  
18       TN6        41,42                C,O                  2            36.0     -0.7129  -0.4111  0.1906  
19       TN6        43,44                C,O                  2            36.0     -0.8093  -0.1853  0.2256  
20       TN6        45,46                C,O                  3            36.0     -0.8231  -0.1259  -0.0092 
21       TN4a       47,48                C,O                  3            36.0     -0.9372  0.0313   -0.1231 
22       TC4        49,50                C,C                  2            36.0     -1.0622  0.2762   -0.2343 
23       TN6        51,52                C,O                  2            36.0     -1.2674  0.1837   -0.1313 
24       TN6        53,54                C,O                  2            36.0     -1.1984  0.0626   0.0861  
25       TN6        55,56                C,O                  2            36.0     -1.1241  -0.1326  -0.0743 
26       SC4        57,58,59             C,C,C                2            54.0     -0.1739  -0.0820  0.1635  
27       TC3        61,62                C,C                  2            36.0     0.1833   -0.1626  0.1406  
28       TN6        67,68                C,O                  2            36.0     0.5651   -0.2162  0.0304  
29       TN6        69,70                C,O                  2            36.0     0.7657   -0.0995  0.1339  
30       TP1        72,73                C,O                  1            36.0     0.8629   0.1846   0.0045  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        29       1.0     
4        30       1.0     
5        6        2.0     
5        7        1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        26       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       26       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
28       29       1.0     
