Compound: TPCN04748
SMILES:   CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.8549   0.2850   -0.1435 
1        SN6        3,4,5                C,C,O                2            54.0     0.8183   0.0046   -0.1410 
2        SC5        6,54,55              C,C,C                5            54.0     0.6738   0.1136   -0.0246 
3        TN2a       7,8                  C,O                  1            36.0     0.8491   -0.0489  0.1638  
4        SN6        9,10,11              C,O,C                2            54.0     0.5622   -0.1301  0.0443  
5        SC4        12,13,14             C,C,C                4            54.0     0.4571   0.0857   0.1442  
6        TC3        15,16                C,C                  2            36.0     0.3366   0.0729   -0.0988 
7        SC4        17,52,53             C,C,C                4            54.0     0.2441   -0.0505  0.1409  
8        SC4        18,19,49             C,C,C                4            54.0     0.0225   -0.0754  0.0381  
9        TC3        20,21                C,C                  2            36.0     -0.0444  -0.0908  -0.1787 
10       TN6        22,23                C,O                  3            36.0     -0.2789  -0.0335  -0.1253 
11       SN4a       24,25,26             C,O,C                4            54.0     -0.4561  -0.2179  -0.1950 
12       TN2a       27,28                C,O                  1            36.0     -0.4379  -0.4452  -0.3406 
13       TN6        29,30                C,O                  2            36.0     -0.6915  -0.2836  -0.3015 
14       TN6        31,32                C,O                  2            36.0     -0.6942  -0.0753  -0.3220 
15       TN6        33,34                C,O                  3            36.0     -0.6274  -0.0695  -0.1223 
16       SN4a       35,36,37             C,O,C                4            54.0     -0.7827  0.0693   0.0465  
17       TN2a       38,39                C,O                  1            36.0     -1.0190  0.1879   -0.0048 
18       TN6        40,41                C,O                  2            36.0     -0.8058  0.1937   0.2445  
19       TN6        42,43                C,O                  2            36.0     -0.6687  0.0540   0.3053  
20       TN6        44,45                C,O                  2            36.0     -0.6362  -0.1091  0.1802  
21       SC4        46,47,48             C,C,C                2            54.0     -0.2155  0.0792   0.0519  
22       TC3        50,51                C,C                  2            36.0     0.1099   0.1225   0.1708  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
