Compound: TPCN00284
SMILES:   CCC12C=Cn3c4c(c5ccccc53)CCN(CCC1)C42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2381  0.1017   -0.1685 
1        TC5        2,20                 C,C                  5            36.0     -0.0881  -0.0053  0.1113  
2        TC5        3,4                  C,C                  2            36.0     -0.0560  0.2644   0.0601  
3        TN6a       5,6                  n,c                  3            36.0     0.0936   0.0634   0.0281  
4        SC4        7,8,13               c,c,c                4            54.0     0.2292   0.0091   -0.0254 
5        TC5        9,10                 c,c                  2            36.0     0.4734   -0.0184  -0.1377 
6        TC5        11,12                c,c                  2            36.0     0.3845   0.2606   -0.1105 
7        TC3        14,15                C,C                  2            36.0     0.0980   -0.2857  0.0405  
8        TN6d       16,17                N,C                  3            36.0     -0.2003  -0.2411  0.0826  
9        TC3        18,19                C,C                  2            36.0     -0.3231  -0.0331  0.1741  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        8        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.5     
4        5        1.5     
4        6        1.5     
4        7        1.0     
5        6        1.5     
7        8        1.0     
8        9        1.0     
