Compound: TPCN02579
SMILES:   C=C1CC23CCC4C(C)(COC5OC(COC6OCC(O)(CO)C6O)C(O)C(O)C5O)C(O)CCC4(C)C2CCC1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.8196  0.0976   -0.0951 
1        TC3        2,3                  C,C                  4            36.0     -0.5800  0.0599   -0.1110 
2        TC3        4,5                  C,C                  2            36.0     -0.3620  0.0443   -0.1739 
3        SC4        6,35,36              C,C,C                4            54.0     -0.4041  -0.1967  -0.0897 
4        TC4        7,8                  C,C                  3            36.0     -0.1095  -0.1896  -0.0594 
5        TP1d       9,10                 C,O                  2            36.0     0.0059   -0.0116  -0.0832 
6        SN4a       11,12,13             C,O,C                4            54.0     0.2663   0.0684   -0.1031 
7        TP1d       14,15                C,O                  2            36.0     0.5345   -0.0643  -0.0685 
8        SN4a       16,17,18             C,O,C                3            54.0     0.8036   -0.0150  -0.0862 
9        TN6        19,20                C,O                  3            36.0     0.9012   0.1680   -0.0234 
10       TP1d       21,22                C,O                  1            36.0     0.9929   0.0700   0.1802  
11       TN6        23,24                C,O                  2            36.0     0.7410   0.0561   0.1134  
12       TN6        25,26                C,O                  2            36.0     0.3077   -0.0290  0.0963  
13       TN6        27,28                C,O                  2            36.0     0.2220   0.1332   0.1911  
14       TN6        29,30                C,O                  2            36.0     0.1782   0.2634   -0.0008 
15       TN6        31,32                C,O                  2            36.0     -0.1069  -0.0911  0.1357  
16       TC3        33,34                C,C                  2            36.0     -0.3080  -0.2354  0.1299  
17       SC3        37,38,39             C,C,C                3            54.0     -0.6134  -0.0432  0.0963  
18       TC3        40,41                C,C                  3            36.0     -0.6366  0.1641   0.0432  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
1        17       1.0     
1        18       1.0     
2        3        1.0     
3        4        1.0     
3        16       1.0     
3        17       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
17       18       1.0     
